alpha,instance_id,read_idx,hd,energy,delta_energy,is_target,is_R_gs,eng_ok
1e-05,40,27,517,-4370.20078,26.05504,0,0,0
1e-05,40,28,530,-4370.19994,26.05588,0,0,0
1e-05,40,29,532,-4370.1996,26.05622,0,0,0
1e-05,40,30,499,-4369.20252,27.0533,0,0,0
1e-05,40,31,508,-4369.20151,27.05431,0,0,0
1e-05,40,32,523,-4369.20035,27.05547,0,0,0
1e-05,40,33,468,-4368.2052,28.05062,0,0,0
1e-05,40,34,498,-4368.20331,28.05251,0,0,0
1e-05,40,35,502,-4368.20251,28.05331,0,0,0
1e-05,40,36,510,-4368.20128,28.05454,0,0,0
1e-05,40,37,512,-4368.20114,28.05468,0,0,0
1e-05,40,38,522,-4368.19995,28.05587,0,0,0
1e-05,40,39,471,-4367.20443,29.05139,0,0,0
1e-05,40,40,487,-4367.20434,29.05148,0,0,0
1e-05,40,41,484,-4367.20322,29.0526,0,0,0
1e-05,40,42,491,-4367.20313,29.05269,0,0,0
1e-05,40,43,499,-4367.20302,29.0528,0,0,0
1e-05,40,44,511,-4367.20195,29.05387,0,0,0
1e-05,40,45,506,-4367.20161,29.05421,0,0,0
1e-05,40,46,511,-4367.20141,29.05441,0,0,0
1e-05,40,47,519,-4367.20047,29.05535,0,0,0
1e-05,40,48,524,-4367.20005,29.05577,0,0,0
1e-05,40,49,506,-4366.2021,30.05372,0,0,0
1e-05,40,50,505,-4366.20153,30.05429,0,0,0
1e-05,40,51,516,-4366.2015,30.05432,0,0,0
1e-05,40,52,498,-4366.20126,30.05456,0,0,0
1e-05,40,53,536,-4366.19872,30.0571,0,0,0
1e-05,40,54,548,-4366.19816,30.05766,0,0,0
1e-05,40,55,501,-4365.20239,31.05343,0,0,0
1e-05,40,56,501,-4365.20213,31.05369,0,0,0
1e-05,40,57,509,-4365.20166,31.05416,0,0,0
1e-05,40,58,525,-4365.1999,31.05592,0,0,0
1e-05,40,59,540,-4365.19906,31.05676,0,0,0
1e-05,40,60,489,-4364.20355,32.05227,0,0,0
1e-05,40,61,492,-4364.20353,32.05229,0,0,0
1e-05,40,62,510,-4364.20188,32.05394,0,0,0
1e-05,40,63,517,-4364.20101,32.05481,0,0,0
1e-05,40,64,459,-4363.20552,33.0503,0,0,0
1e-05,40,65,483,-4363.20449,33.05133,0,0,0
1e-05,40,66,497,-4363.20341,33.05241,0,0,0
1e-05,40,67,495,-4363.20288,33.05294,0,0,0
1e-05,40,68,504,-4363.2026,33.05322,0,0,0
1e-05,40,69,509,-4363.20253,33.05329,0,0,0
1e-05,40,70,509,-4363.20186,33.05396,0,0,0
1e-05,40,71,530,-4363.19998,33.05584,0,0,0
1e-05,40,72,525,-4363.19917,33.05665,0,0,0
1e-05,40,73,533,-4363.19886,33.05696,0,0,0
1e-05,40,74,564,-4363.19726,33.05856,0,0,0
1e-05,40,75,505,-4362.20111,34.05471,0,0,0
1e-05,40,76,535,-4362.19937,34.05645,0,0,0
1e-05,40,77,512,-4361.20144,35.05438,0,0,0
1e-05,40,78,529,-4361.19985,35.05597,0,0,0
1e-05,40,79,549,-4361.19755,35.05827,0,0,0
1e-05,40,80,555,-4361.19677,35.05905,0,0,0
1e-05,40,81,500,-4360.20245,36.05337,0,0,0
1e-05,40,82,511,-4360.2017,36.05412,0,0,0
1e-05,40,83,502,-4360.20151,36.05431,0,0,0
1e-05,40,84,517,-4360.20112,36.0547,0,0,0
1e-05,40,85,520,-4359.19994,37.05588,0,0,0
1e-05,40,86,518,-4359.19993,37.05589,0,0,0
1e-05,40,87,526,-4359.19971,37.05611,0,0,0
1e-05,40,88,536,-4359.19913,37.05669,0,0,0
1e-05,40,89,540,-4359.19894,37.05688,0,0,0
1e-05,40,90,515,-4358.20057,38.05525,0,0,0
1e-05,40,91,534,-4358.19888,38.05694,0,0,0
1e-05,40,92,538,-4357.19888,39.05694,0,0,0
1e-05,40,93,556,-4357.19694,39.05888,0,0,0
1e-05,40,94,518,-4356.201,40.05482,0,0,0
1e-05,40,95,526,-4356.19991,40.05591,0,0,0
1e-05,40,96,520,-4352.19955,44.05627,0,0,0
1e-05,40,97,511,-4351.20123,45.05459,0,0,0
1e-05,40,98,529,-4349.19881,47.05701,0,0,0
1e-05,40,99,569,-4342.1938,54.06202,0,0,0
0.0001,40,0,505,-4379.0196,19.5386,0,0,0
0.0001,40,1,513,-4377.017,21.5412,0,0,0
0.0001,40,2,471,-4374.049,24.5092,0,0,0
0.0001,40,3,480,-4374.0456,24.5126,0,0,0
0.0001,40,4,492,-4374.037,24.5212,0,0,0
0.0001,40,5,492,-4374.0322,24.526,0,0,0
0.0001,40,6,501,-4374.0275,24.5307,0,0,0
0.0001,40,7,486,-4373.0407,25.5175,0,0,0
0.0001,40,8,492,-4373.0398,25.5184,0,0,0
0.0001,40,9,497,-4373.0344,25.5238,0,0,0
0.0001,40,10,519,-4373.0057,25.5525,0,0,0
0.0001,40,11,523,-4373.0002,25.558,0,0,0
0.0001,40,12,492,-4372.0309,26.5273,0,0,0
0.0001,40,13,501,-4372.0268,26.5314,0,0,0
0.0001,40,14,508,-4372.0256,26.5326,0,0,0
0.0001,40,15,519,-4372.0013,26.5569,0,0,0
0.0001,40,16,449,-4371.0751,27.4831,0,0,0
0.0001,40,17,459,-4371.0689,27.4893,0,0,0
0.0001,40,18,474,-4371.0554,27.5028,0,0,0
0.0001,40,19,473,-4371.0539,27.5043,0,0,0
0.0001,40,20,483,-4371.0427,27.5155,0,0,0
0.0001,40,21,487,-4371.0359,27.5223,0,0,0
0.0001,40,22,505,-4371.0259,27.5323,0,0,0
0.0001,40,23,503,-4371.0227,27.5355,0,0,0
0.0001,40,24,532,-4370.9951,27.5631,0,0,0
0.0001,40,25,506,-4370.029,28.5292,0,0,0
0.0001,40,26,507,-4370.0134,28.5448,0,0,0
0.0001,40,27,515,-4370.0014,28.5568,0,0,0
0.0001,40,28,533,-4369.9988,28.5594,0,0,0
0.0001,40,29,508,-4369.0307,29.5275,0,0,0
0.0001,40,30,527,-4369.001,29.5572,0,0,0
0.0001,40,31,486,-4368.0525,30.5057,0,0,0
0.0001,40,32,486,-4368.0367,30.5215,0,0,0
0.0001,40,33,518,-4368.0125,30.5457,0,0,0
0.0001,40,34,471,-4367.0618,31.4964,0,0,0
0.0001,40,35,509,-4367.0273,31.5309,0,0,0
0.0001,40,36,494,-4367.0266,31.5316,0,0,0
0.0001,40,37,502,-4367.0151,31.5431,0,0,0
0.0001,40,38,532,-4367.0095,31.5487,0,0,0
0.0001,40,39,518,-4367.0037,31.5545,0,0,0
0.0001,40,40,536,-4366.9926,31.5656,0,0,0
0.0001,40,41,472,-4366.0629,32.4953,0,0,0
0.0001,40,42,485,-4366.0306,32.5276,0,0,0
0.0001,40,43,496,-4366.0269,32.5313,0,0,0
0.0001,40,44,517,-4366.0115,32.5467,0,0,0
0.0001,40,45,518,-4366.009,32.5492,0,0,0
0.0001,40,46,541,-4365.9943,32.5639,0,0,0
0.0001,40,47,549,-4365.9745,32.5837,0,0,0
0.0001,40,48,470,-4365.0604,33.4978,0,0,0
0.0001,40,49,493,-4365.0369,33.5213,0,0,0
0.0001,40,50,497,-4365.0288,33.5294,0,0,0
0.0001,40,51,503,-4365.0251,33.5331,0,0,0
0.0001,40,52,512,-4365.0152,33.543,0,0,0
0.0001,40,53,520,-4365.0027,33.5555,0,0,0
0.0001,40,54,540,-4364.9889,33.5693,0,0,0
0.0001,40,55,494,-4364.037,34.5212,0,0,0
0.0001,40,56,501,-4364.0196,34.5386,0,0,0
0.0001,40,57,515,-4364.013,34.5452,0,0,0
0.0001,40,58,524,-4363.9959,34.5623,0,0,0
0.0001,40,59,534,-4363.9894,34.5688,0,0,0
0.0001,40,60,568,-4363.9568,34.6014,0,0,0
0.0001,40,61,490,-4363.0369,35.5213,0,0,0
0.0001,40,62,497,-4363.0271,35.5311,0,0,0
0.0001,40,63,508,-4363.0109,35.5473,0,0,0
0.0001,40,64,521,-4363.0068,35.5514,0,0,0
0.0001,40,65,558,-4362.9588,35.5994,0,0,0
0.0001,40,66,509,-4362.0175,36.5407,0,0,0
0.0001,40,67,504,-4362.015,36.5432,0,0,0
0.0001,40,68,508,-4362.0149,36.5433,0,0,0
0.0001,40,69,521,-4361.9968,36.5614,0,0,0
0.0001,40,70,532,-4361.9955,36.5627,0,0,0
0.0001,40,71,538,-4361.9868,36.5714,0,0,0
0.0001,40,72,552,-4361.9756,36.5826,0,0,0
0.0001,40,73,476,-4361.058,37.5002,0,0,0
0.0001,40,74,474,-4361.0566,37.5016,0,0,0
0.0001,40,75,513,-4361.0174,37.5408,0,0,0
0.0001,40,76,531,-4360.9946,37.5636,0,0,0
0.0001,40,77,555,-4360.9665,37.5917,0,0,0
0.0001,40,78,575,-4360.9475,37.6107,0,0,0
0.0001,40,79,490,-4360.0335,38.5247,0,0,0
0.0001,40,80,541,-4359.9835,38.5747,0,0,0
0.0001,40,81,512,-4359.0206,39.5376,0,0,0
0.0001,40,82,512,-4359.0093,39.5489,0,0,0
0.0001,40,83,507,-4359.0012,39.557,0,0,0
0.0001,40,84,541,-4358.9773,39.5809,0,0,0
0.0001,40,85,525,-4358.0044,40.5538,0,0,0
0.0001,40,86,526,-4357.9991,40.5591,0,0,0
0.0001,40,87,495,-4357.0341,41.5241,0,0,0
0.0001,40,88,494,-4357.026,41.5322,0,0,0
0.0001,40,89,525,-4357.0024,41.5558,0,0,0
0.0001,40,90,521,-4356.9967,41.5615,0,0,0
0.0001,40,91,511,-4356.0241,42.5341,0,0,0
0.0001,40,92,525,-4356.0044,42.5538,0,0,0
0.0001,40,93,535,-4355.983,42.5752,0,0,0
0.0001,40,94,525,-4355.0046,43.5536,0,0,0
0.0001,40,95,544,-4354.9762,43.582,0,0,0
0.0001,40,96,538,-4352.9902,45.568,0,0,0
0.0001,40,97,507,-4351.0243,47.5339,0,0,0
0.0001,40,98,592,-4348.9233,49.6349,0,0,0
0.0001,40,99,560,-4341.9648,56.5934,0,0,0
0.001,40,0,464,-4396.622,24.96,0,0,0
0.001,40,1,489,-4396.447,25.134999999999998,0,0,0
0.001,40,2,469,-4394.619,26.963,0,0,0
0.001,40,3,520,-4394.074,27.508,0,0,0
0.001,40,4,459,-4393.623,27.959,0,0,0
0.001,40,5,473,-4393.521,28.061,0,0,0
0.001,40,6,523,-4393.025,28.557000000000002,0,0,0
0.001,40,7,453,-4392.728,28.854,0,0,0
0.001,40,8,456,-4392.689,28.893,0,0,0
0.001,40,9,473,-4392.553,29.029,0,0,0
0.001,40,10,478,-4392.549,29.033,0,0,0
0.001,40,11,476,-4392.537,29.045,0,0,0
0.001,40,12,472,-4392.532,29.05,0,0,0
0.001,40,13,481,-4392.461,29.121000000000002,0,0,0
0.001,40,14,475,-4392.382,29.2,0,0,0
0.001,40,15,482,-4391.519,30.063,0,0,0
0.001,40,16,476,-4391.47,30.112000000000002,0,0,0
0.001,40,17,486,-4391.412,30.17,0,0,0
0.001,40,18,490,-4391.311,30.271,0,0,0
0.001,40,19,493,-4391.304,30.278,0,0,0
0.001,40,20,502,-4391.247,30.335,0,0,0
0.001,40,21,463,-4390.6,30.982,0,0,0
0.001,40,22,475,-4390.593,30.989,0,0,0
0.001,40,23,492,-4390.358,31.224,0,0,0
0.001,40,24,509,-4390.254,31.328,0,0,0
0.001,40,25,458,-4389.795,31.787,0,0,0
0.001,40,26,475,-4389.625,31.957,0,0,0
0.001,40,27,471,-4389.582,32.0,0,0,0
0.001,40,28,481,-4389.519,32.063,0,0,0
0.001,40,29,431,-4389.016,32.566,0,0,0
0.001,40,30,465,-4388.695,32.887,0,0,0
0.001,40,31,484,-4388.531,33.051,0,0,0
0.001,40,32,472,-4388.505,33.077,0,0,0
0.001,40,33,479,-4388.498,33.084,0,0,0
0.001,40,34,534,-4387.899,33.683,0,0,0
0.001,40,35,450,-4387.773,33.809,0,0,0
0.001,40,36,560,-4387.745,33.837,0,0,0
0.001,40,37,470,-4387.624,33.958,0,0,0
0.001,40,38,461,-4387.622,33.96,0,0,0
0.001,40,39,487,-4387.436,34.146,0,0,0
0.001,40,40,491,-4387.36,34.222,0,0,0
0.001,40,41,493,-4387.323,34.259,0,0,0
0.001,40,42,448,-4386.73,34.852000000000004,0,0,0
0.001,40,43,461,-4386.601,34.981,0,0,0
0.001,40,44,479,-4386.492,35.09,0,0,0
0.001,40,45,467,-4385.637,35.945,0,0,0
0.001,40,46,486,-4385.45,36.132,0,0,0
0.001,40,47,496,-4385.392,36.19,0,0,0
0.001,40,48,494,-4385.345,36.237,0,0,0
0.001,40,49,497,-4385.331,36.251,0,0,0
0.001,40,50,494,-4385.311,36.271,0,0,0
0.001,40,51,495,-4385.264,36.318,0,0,0
0.001,40,52,526,-4384.949,36.633,0,0,0
0.001,40,53,530,-4384.915,36.667,0,0,0
0.001,40,54,461,-4384.694,36.888,0,0,0
0.001,40,55,491,-4384.284,37.298,0,0,0
0.001,40,56,504,-4384.209,37.373,0,0,0
0.001,40,57,507,-4384.196,37.386,0,0,0
0.001,40,58,460,-4383.652,37.93,0,0,0
0.001,40,59,468,-4383.567,38.015,0,0,0
0.001,40,60,468,-4383.497,38.085,0,0,0
0.001,40,61,497,-4383.275,38.307,0,0,0
0.001,40,62,504,-4383.231,38.351,0,0,0
0.001,40,63,510,-4383.23,38.352000000000004,0,0,0
0.001,40,64,504,-4383.214,38.368,0,0,0
0.001,40,65,544,-4382.805,38.777,0,0,0
0.001,40,66,453,-4382.734,38.848,0,0,0
0.001,40,67,489,-4382.561,39.021,0,0,0
0.001,40,68,487,-4382.485,39.097,0,0,0
0.001,40,69,483,-4382.483,39.099000000000004,0,0,0
0.001,40,70,487,-4382.333,39.249,0,0,0
0.001,40,71,499,-4382.235,39.347,0,0,0
0.001,40,72,511,-4382.169,39.413,0,0,0
0.001,40,73,511,-4382.141,39.441,0,0,0
0.001,40,74,519,-4381.995,39.587,0,0,0
0.001,40,75,450,-4381.855,39.727000000000004,0,0,0
0.001,40,76,472,-4381.546,40.036,0,0,0
0.001,40,77,484,-4381.513,40.069,0,0,0
0.001,40,78,479,-4381.5,40.082,0,0,0
0.001,40,79,484,-4381.486,40.096000000000004,0,0,0
0.001,40,80,493,-4381.289,40.293,0,0,0
0.001,40,81,504,-4381.255,40.327,0,0,0
0.001,40,82,489,-4381.176,40.406,0,0,0
0.001,40,83,518,-4381.007,40.575,0,0,0
0.001,40,84,460,-4380.639,40.943,0,0,0
0.001,40,85,476,-4380.44,41.142,0,0,0
0.001,40,86,493,-4380.407,41.175,0,0,0
0.001,40,87,532,-4380.003,41.579,0,0,0
0.001,40,88,539,-4379.912,41.67,0,0,0
0.001,40,89,459,-4379.708,41.874,0,0,0
0.001,40,90,472,-4379.553,42.028999999999996,0,0,0
0.001,40,91,491,-4379.357,42.225,0,0,0
0.001,40,92,546,-4378.79,42.792,0,0,0
0.001,40,93,496,-4378.333,43.249,0,0,0
0.001,40,94,521,-4377.064,44.518,0,0,0
0.001,40,95,515,-4377.029,44.553,0,0,0
0.001,40,96,525,-4376.996,44.586,0,0,0
0.001,40,97,539,-4376.926,44.656,0,0,0
0.001,40,98,485,-4375.355,46.227000000000004,0,0,0
0.001,40,99,502,-4368.246,53.336,0,0,0
0.003,40,0,436,-4439.742,33.004,0,0,0
0.003,40,1,444,-4438.544,34.202,0,0,0
0.003,40,2,423,-4437.192,35.554,0,0,0
0.003,40,3,433,-4436.751,35.995000000000005,0,0,0
0.003,40,4,440,-4436.679,36.067,0,0,0
0.003,40,5,444,-4436.637,36.109,0,0,0
0.003,40,6,425,-4436.201,36.545,0,0,0
0.003,40,7,431,-4435.916,36.83,0,0,0
0.003,40,8,401,-4435.87,36.876,0,0,0
0.003,40,9,439,-4435.859,36.887,0,0,0
0.003,40,10,442,-4435.691,37.055,0,0,0
0.003,40,11,401,-4435.684,37.062,0,0,0
0.003,40,12,417,-4435.39,37.356,0,0,0
0.003,40,13,424,-4435.273,37.473,0,0,0
0.003,40,14,455,-4435.22,37.525999999999996,0,0,0
0.003,40,15,402,-4435.161,37.585,0,0,0
0.003,40,16,438,-4434.994,37.752,0,0,0
0.003,40,17,441,-4434.898,37.848,0,0,0
0.003,40,18,404,-4434.777,37.969,0,0,0
0.003,40,19,455,-4434.538,38.208,0,0,0
0.003,40,20,417,-4434.441,38.305,0,0,0
0.003,40,21,427,-4434.264,38.482,0,0,0
0.003,40,22,435,-4434.132,38.614000000000004,0,0,0
0.003,40,23,437,-4433.958,38.788,0,0,0
0.003,40,24,451,-4433.709,39.037,0,0,0
0.003,40,25,411,-4433.633,39.113,0,0,0
0.003,40,26,443,-4433.535,39.211,0,0,0
0.003,40,27,415,-4433.345,39.400999999999996,0,0,0
0.003,40,28,455,-4433.292,39.454,0,0,0
0.003,40,29,436,-4432.958,39.788,0,0,0
0.003,40,30,441,-4432.784,39.962,0,0,0
0.003,40,31,444,-4432.697,40.049,0,0,0
0.003,40,32,448,-4432.553,40.193,0,0,0
0.003,40,33,453,-4432.37,40.376,0,0,0
0.003,40,34,453,-4432.232,40.514,0,0,0
0.003,40,35,460,-4431.962,40.784,0,0,0
0.003,40,36,445,-4431.823,40.923,0,0,0
0.003,40,37,415,-4431.771,40.975,0,0,0
0.003,40,38,470,-4431.71,41.036,0,0,0
0.003,40,39,451,-4431.439,41.307,0,0,0
0.003,40,40,459,-4431.268,41.478,0,0,0
0.003,40,41,459,-4431.175,41.571,0,0,0
0.003,40,42,440,-4430.817,41.929,0,0,0
0.003,40,43,452,-4430.388,42.358000000000004,0,0,0
0.003,40,44,423,-4430.366,42.38,0,0,0
0.003,40,45,474,-4429.704,43.042,0,0,0
0.003,40,46,467,-4429.701,43.045,0,0,0
0.003,40,47,439,-4429.634,43.112,0,0,0
0.003,40,48,419,-4429.618,43.128,0,0,0
0.003,40,49,481,-4429.581,43.165,0,0,0
0.003,40,50,455,-4429.244,43.502,0,0,0
0.003,40,51,416,-4429.222,43.524,0,0,0
0.003,40,52,458,-4429.106,43.64,0,0,0
0.003,40,53,477,-4428.698,44.048,0,0,0
0.003,40,54,439,-4428.478,44.268,0,0,0
0.003,40,55,391,-4428.425,44.321,0,0,0
0.003,40,56,450,-4428.361,44.385,0,0,0
0.003,40,57,459,-4428.283,44.463,0,0,0
0.003,40,58,431,-4427.225,45.521,0,0,0
0.003,40,59,433,-4427.12,45.626,0,0,0
0.003,40,60,465,-4426.986,45.76,0,0,0
0.003,40,61,436,-4426.847,45.899,0,0,0
0.003,40,62,447,-4426.625,46.121,0,0,0
0.003,40,63,468,-4426.596,46.15,0,0,0
0.003,40,64,453,-4426.457,46.289,0,0,0
0.003,40,65,406,-4426.251,46.495000000000005,0,0,0
0.003,40,66,432,-4426.093,46.653,0,0,0
0.003,40,67,496,-4425.969,46.777,0,0,0
0.003,40,68,432,-4425.964,46.782,0,0,0
0.003,40,69,448,-4425.499,47.247,0,0,0
0.003,40,70,474,-4425.461,47.285,0,0,0
0.003,40,71,483,-4425.17,47.576,0,0,0
0.003,40,72,425,-4424.943,47.803,0,0,0
0.003,40,73,476,-4424.548,48.198,0,0,0
0.003,40,74,488,-4424.398,48.348,0,0,0
0.003,40,75,450,-4424.064,48.682,0,0,0
0.003,40,76,468,-4423.737,49.009,0,0,0
0.003,40,77,454,-4423.7,49.046,0,0,0
0.003,40,78,457,-4423.469,49.277,0,0,0
0.003,40,79,463,-4423.028,49.718,0,0,0
0.003,40,80,482,-4422.605,50.141,0,0,0
0.003,40,81,432,-4422.153,50.593,0,0,0
0.003,40,82,458,-4422.058,50.688,0,0,0
0.003,40,83,475,-4422.01,50.736000000000004,0,0,0
0.003,40,84,432,-4421.916,50.83,0,0,0
0.003,40,85,461,-4421.172,51.574,0,0,0
0.003,40,86,498,-4420.831,51.915,0,0,0
0.003,40,87,482,-4420.569,52.177,0,0,0
0.003,40,88,419,-4420.465,52.281,0,0,0
0.003,40,89,459,-4420.052,52.694,0,0,0
0.003,40,90,495,-4419.224,53.522,0,0,0
0.003,40,91,442,-4418.856,53.89,0,0,0
0.003,40,92,477,-4418.737,54.009,0,0,0
0.003,40,93,446,-4418.511,54.235,0,0,0
0.003,40,94,465,-4417.992,54.754,0,0,0
0.003,40,95,472,-4417.695,55.051,0,0,0
0.003,40,96,425,-4417.441,55.305,0,0,0
0.003,40,97,419,-4416.363,56.383,0,0,0
0.003,40,98,428,-4415.279,57.467,0,0,0
0.003,40,99,438,-4414.925,57.821,0,0,0
0.005,40,0,391,-4485.07,38.84,0,0,0
0.005,40,1,360,-4484.585,39.325,0,0,0
0.005,40,2,399,-4483.805,40.105000000000004,0,0,0
0.005,40,3,355,-4483.17,40.74,0,0,0
0.005,40,4,375,-4483.03,40.879999999999995,0,0,0
0.005,40,5,370,-4482.135,41.775000000000006,0,0,0
0.005,40,6,394,-4481.9,42.010000000000005,0,0,0
0.005,40,7,378,-4481.01,42.900000000000006,0,0,0
0.005,40,8,377,-4481.005,42.905,0,0,0
0.005,40,9,378,-4480.715,43.195,0,0,0
0.005,40,10,390,-4479.98,43.93,0,0,0
0.005,40,11,412,-4479.86,44.05,0,0,0
0.005,40,12,406,-4479.825,44.085,0,0,0
0.005,40,13,399,-4479.535,44.375,0,0,0
0.005,40,14,381,-4479.52,44.39,0,0,0
0.005,40,15,336,-4479.43,44.480000000000004,0,0,0
0.005,40,16,370,-4479.43,44.480000000000004,0,0,0
0.005,40,17,419,-4479.29,44.620000000000005,0,0,0
0.005,40,18,378,-4478.835,45.075,0,0,0
0.005,40,19,388,-4478.795,45.115,0,0,0
0.005,40,20,423,-4478.38,45.53,0,0,0
0.005,40,21,392,-4478.37,45.54,0,0,0
0.005,40,22,412,-4478.285,45.625,0,0,0
0.005,40,23,393,-4477.93,45.980000000000004,0,0,0
0.005,40,24,390,-4477.925,45.985,0,0,0
0.005,40,25,412,-4477.795,46.115,0,0,0
0.005,40,26,407,-4477.51,46.400000000000006,0,0,0
0.005,40,27,417,-4477.495,46.415,0,0,0
0.005,40,28,404,-4477.27,46.64,0,0,0
0.005,40,29,393,-4476.955,46.955,0,0,0
0.005,40,30,394,-4476.94,46.97,0,0,0
0.005,40,31,418,-4476.725,47.185,0,0,0
0.005,40,32,399,-4476.72,47.19,0,0,0
0.005,40,33,388,-4476.69,47.22,0,0,0
0.005,40,34,404,-4476.635,47.275000000000006,0,0,0
0.005,40,35,387,-4476.56,47.35,0,0,0
0.005,40,36,388,-4476.44,47.47,0,0,0
0.005,40,37,368,-4476.39,47.519999999999996,0,0,0
0.005,40,38,419,-4476.37,47.54,0,0,0
0.005,40,39,414,-4476.285,47.625,0,0,0
0.005,40,40,379,-4476.165,47.745000000000005,0,0,0
0.005,40,41,385,-4476.12,47.79,0,0,0
0.005,40,42,414,-4476.115,47.795,0,0,0
0.005,40,43,381,-4475.955,47.955,0,0,0
0.005,40,44,404,-4475.85,48.06,0,0,0
0.005,40,45,393,-4475.75,48.16,0,0,0
0.005,40,46,385,-4475.73,48.18,0,0,0
0.005,40,47,437,-4475.595,48.315,0,0,0
0.005,40,48,373,-4475.47,48.44,0,0,0
0.005,40,49,430,-4475.2,48.71,0,0,0
0.005,40,50,385,-4475.19,48.72,0,0,0
0.005,40,51,429,-4475.18,48.730000000000004,0,0,0
0.005,40,52,395,-4474.845,49.065,0,0,0
0.005,40,53,400,-4474.715,49.195,0,0,0
0.005,40,54,382,-4474.61,49.3,0,0,0
0.005,40,55,411,-4474.41,49.5,0,0,0
0.005,40,56,407,-4474.275,49.635000000000005,0,0,0
0.005,40,57,385,-4473.855,50.055,0,0,0
0.005,40,58,406,-4473.5,50.41,0,0,0
0.005,40,59,438,-4473.44,50.47,0,0,0
0.005,40,60,422,-4473.425,50.485,0,0,0
0.005,40,61,407,-4473.29,50.620000000000005,0,0,0
0.005,40,62,383,-4473.095,50.815,0,0,0
0.005,40,63,413,-4473.01,50.900000000000006,0,0,0
0.005,40,64,411,-4472.775,51.135000000000005,0,0,0
0.005,40,65,371,-4472.53,51.379999999999995,0,0,0
0.005,40,66,402,-4472.295,51.615,0,0,0
0.005,40,67,390,-4472.2,51.71,0,0,0
0.005,40,68,396,-4472.075,51.835,0,0,0
0.005,40,69,403,-4472.025,51.885000000000005,0,0,0
0.005,40,70,399,-4471.695,52.215,0,0,0
0.005,40,71,402,-4471.545,52.365,0,0,0
0.005,40,72,399,-4471.28,52.629999999999995,0,0,0
0.005,40,73,375,-4471.24,52.67,0,0,0
0.005,40,74,425,-4471.22,52.69,0,0,0
0.005,40,75,393,-4471.125,52.785,0,0,0
0.005,40,76,428,-4471.085,52.825,0,0,0
0.005,40,77,426,-4471.055,52.855000000000004,0,0,0
0.005,40,78,396,-4470.815,53.095,0,0,0
0.005,40,79,408,-4470.51,53.400000000000006,0,0,0
0.005,40,80,440,-4470.445,53.465,0,0,0
0.005,40,81,402,-4470.32,53.59,0,0,0
0.005,40,82,411,-4469.995,53.915,0,0,0
0.005,40,83,408,-4469.74,54.17,0,0,0
0.005,40,84,422,-4469.705,54.205,0,0,0
0.005,40,85,412,-4469.51,54.400000000000006,0,0,0
0.005,40,86,416,-4469.25,54.66,0,0,0
0.005,40,87,393,-4468.935,54.975,0,0,0
0.005,40,88,400,-4467.77,56.14,0,0,0
0.005,40,89,423,-4467.575,56.335,0,0,0
0.005,40,90,418,-4467.09,56.82,0,0,0
0.005,40,91,397,-4467.025,56.885000000000005,0,0,0
0.005,40,92,396,-4466.89,57.019999999999996,0,0,0
0.005,40,93,452,-4466.07,57.84,0,0,0
0.005,40,94,390,-4466.025,57.885000000000005,0,0,0
0.005,40,95,408,-4465.78,58.129999999999995,0,0,0
0.005,40,96,397,-4462.59,61.32,0,0,0
0.005,40,97,432,-4462.16,61.75,0,0,0
0.005,40,98,409,-4461.325,62.585,0,0,0
0.005,40,99,468,-4459.89,64.02,0,0,0
0.01,40,0,242,-4618.06,33.760000000000005,0,0,0
0.01,40,1,286,-4612.48,39.34,0,0,0
0.01,40,2,270,-4612.24,39.58,0,0,0
0.01,40,3,221,-4612.03,39.79,0,0,0
0.01,40,4,287,-4611.45,40.370000000000005,0,0,0
0.01,40,5,272,-4611.43,40.39,0,0,0
0.01,40,6,282,-4610.58,41.24,0,0,0
0.01,40,7,271,-4609.5,42.32,0,0,0
0.01,40,8,301,-4609.41,42.41,0,0,0
0.01,40,9,261,-4608.99,42.83,0,0,0
0.01,40,10,272,-4608.79,43.03,0,0,0
0.01,40,11,278,-4608.64,43.18,0,0,0
0.01,40,12,299,-4608.22,43.6,0,0,0
0.01,40,13,290,-4608.16,43.66,0,0,0
0.01,40,14,295,-4607.96,43.86,0,0,0
0.01,40,15,281,-4607.04,44.78,0,0,0
0.01,40,16,282,-4606.89,44.93,0,0,0
0.01,40,17,286,-4606.86,44.96,0,0,0
0.01,40,18,311,-4606.72,45.1,0,0,0
0.01,40,19,297,-4606.42,45.400000000000006,0,0,0
0.01,40,20,299,-4606.12,45.7,0,0,0
0.01,40,21,297,-4606.09,45.730000000000004,0,0,0
0.01,40,22,311,-4606.04,45.78,0,0,0
0.01,40,23,304,-4605.8,46.019999999999996,0,0,0
0.01,40,24,283,-4605.64,46.18,0,0,0
0.01,40,25,275,-4605.6,46.22,0,0,0
0.01,40,26,281,-4605.47,46.35,0,0,0
0.01,40,27,313,-4605.39,46.43,0,0,0
0.01,40,28,286,-4605.37,46.45,0,0,0
0.01,40,29,295,-4605.05,46.769999999999996,0,0,0
0.01,40,30,274,-4604.88,46.94,0,0,0
0.01,40,31,301,-4604.46,47.36,0,0,0
0.01,40,32,283,-4604.44,47.379999999999995,0,0,0
0.01,40,33,270,-4604.43,47.39,0,0,0
0.01,40,34,281,-4604.08,47.74,0,0,0
0.01,40,35,305,-4603.97,47.85,0,0,0
