alpha,instance_id,read_idx,hd,energy,delta_energy,is_target,is_R_gs,eng_ok
1e-06,142,64,80,-4462.02458600107,1.000826998930279,0,0,0
1e-06,142,65,78,-4462.0245680010585,1.0008449989418295,0,0,0
1e-06,142,66,85,-4462.024560001059,1.0008529989408999,0,0,0
1e-06,142,67,82,-4462.024557001052,1.000855998948282,0,0,0
1e-06,142,68,89,-4462.024536001055,1.0008769989453867,0,0,0
1e-06,142,69,85,-4462.02452700106,1.000885998940248,0,0,0
1e-06,142,70,93,-4462.024475001069,1.0009379989314766,0,0,0
1e-06,142,71,93,-4462.024445001058,1.0009679989425422,0,0,0
1e-06,142,72,96,-4462.0244150010585,1.0009979989417843,0,0,0
1e-06,142,73,103,-4462.0243920010535,1.0010209989468422,0,0,0
1e-06,142,74,68,-4461.024750001073,2.0006629989275098,0,0,0
1e-06,142,75,67,-4461.02474700106,2.000665998940349,0,0,0
1e-06,142,76,65,-4461.024743001087,2.0006699989135086,0,0,0
1e-06,142,77,71,-4461.02467600107,2.0007369989307335,0,0,0
1e-06,142,78,75,-4461.02466900107,2.000743998930375,0,0,0
1e-06,142,79,70,-4461.024646001079,2.0007669989208807,0,0,0
1e-06,142,80,72,-4461.024637001081,2.00077599891938,0,0,0
1e-06,142,81,75,-4461.024637001065,2.000775998935751,0,0,0
1e-06,142,82,84,-4461.0245870010785,2.000825998921755,0,0,0
1e-06,142,83,82,-4461.024571001079,2.0008419989217145,0,0,0
1e-06,142,84,87,-4461.024566001067,2.0008469989334117,0,0,0
1e-06,142,85,81,-4461.024550001054,2.000862998946104,0,0,0
1e-06,142,86,86,-4461.024540001062,2.0008729989385756,0,0,0
1e-06,142,87,84,-4461.0245380010565,2.0008749989438,0,0,0
1e-06,142,88,87,-4461.024515001068,2.000897998932487,0,0,0
1e-06,142,89,89,-4461.024513001056,2.000899998944078,0,0,0
1e-06,142,90,86,-4461.024508001061,2.0009049989394043,0,0,0
1e-06,142,91,88,-4461.024479001059,2.0009339989410364,0,0,0
1e-06,142,92,98,-4461.024424001056,2.0009889989441945,0,0,0
1e-06,142,93,65,-4460.024736001086,3.0006769989140594,0,0,0
1e-06,142,94,68,-4460.024734001073,3.0006789989274694,0,0,0
1e-06,142,95,76,-4460.024634001067,3.0007789989331286,0,0,0
1e-06,142,96,87,-4460.024492001064,3.0009209989366354,0,0,0
1e-06,142,97,96,-4460.024403001054,3.0010099989458467,0,0,0
1e-06,142,98,82,-4459.024541001079,4.000871998920957,0,0,0
1e-06,142,99,89,-4459.024511001062,4.000901998938389,0,0,0
1e-06,143,0,36,-4372.035725000995,0.0004979990053470829,0,0,0
1e-06,143,1,39,-4372.035647000986,0.0005759990144724725,0,0,0
1e-06,143,2,44,-4372.035611000991,0.0006119990093793604,0,0,0
1e-06,143,3,43,-4372.035580000998,0.0006429990016840748,0,0,0
1e-06,143,4,44,-4372.035557000989,0.0006659990112893865,0,0,0
1e-06,143,5,46,-4372.035515000987,0.0007079990127749625,0,0,0
1e-06,143,6,49,-4372.035479000993,0.0007439990067723556,0,0,0
1e-06,143,7,54,-4372.035444000992,0.0007789990077071707,0,0,0
1e-06,143,8,54,-4372.035431000986,0.0007919990139271249,0,0,0
1e-06,143,9,58,-4372.035427000996,0.0007959990043673315,0,0,0
1e-06,143,10,55,-4372.03542700099,0.0007959990098242997,0,0,0
1e-06,143,11,53,-4372.035424000993,0.0007989990072019282,0,0,0
1e-06,143,12,55,-4372.035409000991,0.0008139990086419857,0,0,0
1e-06,143,13,54,-4372.035404000992,0.0008189990085156751,0,0,0
1e-06,143,14,57,-4372.035371000988,0.0008519990124113974,0,0,0
1e-06,143,15,57,-4372.0353690009815,0.0008539990185454371,0,0,0
1e-06,143,16,60,-4372.035363000987,0.0008599990133006941,0,0,0
1e-06,143,17,61,-4372.035337000992,0.0008859990084602032,0,0,0
1e-06,143,18,62,-4372.035335000979,0.0008879990209607058,0,0,0
1e-06,143,19,59,-4372.035324000987,0.000898999012861168,0,0,0
1e-06,143,20,61,-4372.035319000986,0.0009039990136443521,0,0,0
1e-06,143,21,64,-4372.035304000981,0.0009189990187223884,0,0,0
1e-06,143,22,64,-4372.035303000983,0.0009199990172419348,0,0,0
1e-06,143,23,64,-4372.03530200098,0.0009209990203089546,0,0,0
1e-06,143,24,65,-4372.035261000989,0.0009619990114515531,0,0,0
1e-06,143,25,65,-4372.035256000991,0.0009669990095062531,0,0,0
1e-06,143,26,66,-4372.035244000979,0.0009789990208446397,0,0,0
1e-06,143,27,68,-4372.035201000977,0.0010219990226687514,0,0,0
1e-06,143,28,87,-4372.034958000976,0.0012649990239879116,0,0,0
1e-06,143,29,41,-4371.035587000997,1.0006359990029523,0,0,0
1e-06,143,30,45,-4371.035573000977,1.0006499990231532,0,0,0
1e-06,143,31,44,-4371.035565000994,1.0006579990058526,0,0,0
1e-06,143,32,44,-4371.035565000988,1.000657999012219,0,0,0
1e-06,143,33,46,-4371.035554000996,1.0006689990041195,0,0,0
1e-06,143,34,50,-4371.0354910009955,1.000731999004529,0,0,0
1e-06,143,35,51,-4371.035461000966,1.0007619990337844,0,0,0
1e-06,143,36,54,-4371.035417000984,1.0008059990159381,0,0,0
1e-06,143,37,56,-4371.035411000975,1.0008119990252453,0,0,0
1e-06,143,38,58,-4371.035398000979,1.0008249990214608,0,0,0
1e-06,143,39,56,-4371.035396000995,1.0008269990048575,0,0,0
1e-06,143,40,58,-4371.035367000989,1.000855999011037,0,0,0
1e-06,143,41,59,-4371.035361000981,1.0008619990194347,0,0,0
1e-06,143,42,60,-4371.0353540009755,1.000868999024533,0,0,0
1e-06,143,43,60,-4371.035338000997,1.0008849990026647,0,0,0
1e-06,143,44,62,-4371.035316000977,1.0009069990228454,0,0,0
1e-06,143,45,60,-4371.03530000099,1.000922999010072,0,0,0
1e-06,143,46,63,-4371.035300000973,1.0009229990273525,0,0,0
1e-06,143,47,63,-4371.03529800098,1.000924999019844,0,0,0
1e-06,143,48,65,-4371.035281000993,1.0009419990074093,0,0,0
1e-06,143,49,66,-4371.035255000977,1.0009679990234872,0,0,0
1e-06,143,50,63,-4371.035248000971,1.000974999029495,0,0,0
1e-06,143,51,67,-4371.0352460009635,1.0009769990365385,0,0,0
1e-06,143,52,66,-4371.0352430009825,1.0009799990175452,0,0,0
1e-06,143,53,71,-4371.035229000964,1.0009939990359271,0,0,0
1e-06,143,54,68,-4371.035228000968,1.0009949990317182,0,0,0
1e-06,143,55,68,-4371.0352100009795,1.0010129990205314,0,0,0
1e-06,143,56,71,-4371.035207000996,1.0010159990042666,0,0,0
1e-06,143,57,68,-4371.035202000979,1.0010209990214207,0,0,0
1e-06,143,58,72,-4371.035133000986,1.0010899990138569,0,0,0
1e-06,143,59,73,-4371.035133000982,1.0010899990184043,0,0,0
1e-06,143,60,77,-4371.0350890009695,1.0011339990305714,0,0,0
1e-06,143,61,75,-4371.035071000963,1.001151999036665,0,0,0
1e-06,143,62,80,-4371.035069000977,1.0011539990227902,0,0,0
1e-06,143,63,59,-4370.035380000972,2.000842999028464,0,0,0
1e-06,143,64,62,-4370.035286000984,2.000936999015721,0,0,0
1e-06,143,65,63,-4370.0352860009825,2.00093699901754,0,0,0
1e-06,143,66,66,-4370.035273000966,2.0009499990337645,0,0,0
1e-06,143,67,72,-4370.03521700098,2.0010059990199807,0,0,0
1e-06,143,68,68,-4370.035212000973,2.0010109990271303,0,0,0
1e-06,143,69,70,-4370.03520700097,2.0010159990297325,0,0,0
1e-06,143,70,75,-4370.035187000976,2.0010359990237703,0,0,0
1e-06,143,71,72,-4370.035178000976,2.0010449990240886,0,0,0
1e-06,143,72,70,-4370.035170000965,2.0010529990349823,0,0,0
1e-06,143,73,71,-4370.035155000987,2.0010679990127755,0,0,0
1e-06,143,74,75,-4370.035131000966,2.0010919990336333,0,0,0
1e-06,143,75,75,-4370.035118000969,2.0011049990307583,0,0,0
1e-06,143,76,74,-4370.035091000966,2.001131999034442,0,0,0
1e-06,143,77,80,-4370.035084000965,2.0011389990349926,0,0,0
1e-06,143,78,79,-4370.035063000974,2.001159999025731,0,0,0
1e-06,143,79,83,-4370.034997000968,2.0012259990317034,0,0,0
1e-06,143,80,85,-4370.034979000981,2.0012439990186977,0,0,0
1e-06,143,81,87,-4370.034971000975,2.001251999025044,0,0,0
1e-06,143,82,87,-4370.034955000978,2.001267999022275,0,0,0
1e-06,143,83,67,-4369.035279000985,3.0009439990153624,0,0,0
1e-06,143,84,69,-4369.035243000965,3.0009799990348256,0,0,0
1e-06,143,85,73,-4369.035190000955,3.001032999045492,0,0,0
1e-06,143,86,71,-4369.035189000973,3.001033999026731,0,0,0
1e-06,143,87,72,-4369.035183000981,3.001039999018758,0,0,0
1e-06,143,88,73,-4369.035165000964,3.0010579990357655,0,0,0
1e-06,143,89,80,-4369.035068000962,3.0011549990376807,0,0,0
1e-06,143,90,80,-4369.035062000952,3.0011609990478973,0,0,0
1e-06,143,91,82,-4369.035032000985,3.001190999015307,0,0,0
1e-06,143,92,84,-4369.035017000953,3.0012059990467606,0,0,0
1e-06,143,93,84,-4369.034982000963,3.0012409990367814,0,0,0
1e-06,143,94,91,-4369.034926000956,3.001296999043916,0,0,0
1e-06,143,95,71,-4368.035255000955,4.000967999045315,0,0,0
1e-06,143,96,75,-4368.035119000945,4.001103999054976,0,0,0
1e-06,143,97,77,-4368.035104000969,4.00111899903095,0,0,0
1e-06,143,98,86,-4368.034980000969,4.001242999031092,0,0,0
1e-06,143,99,78,-4367.035097000951,5.0011259990487815,0,0,0
1e-06,144,0,23,-4426.025920001176,0.00024899882373574656,0,0,0
1e-06,144,1,23,-4426.025914001176,0.0002549988239479717,0,0,0
1e-06,144,2,30,-4426.025857001164,0.00031199883596855216,0,0,0
1e-06,144,3,30,-4426.025853001176,0.00031599882368027465,0,0,0
1e-06,144,4,28,-4426.025853001171,0.00031599882913724286,0,0,0
1e-06,144,5,30,-4426.025835001159,0.0003339988406878547,0,0,0
1e-06,144,6,30,-4426.025831001168,0.000337998832037556,0,0,0
1e-06,144,7,35,-4426.0258240011735,0.00034499882622185396,0,0,0
1e-06,144,8,37,-4426.0258120011695,0.00035699883028428303,0,0,0
1e-06,144,9,35,-4426.025809001183,0.00035999881674797507,0,0,0
1e-06,144,10,35,-4426.025805001164,0.00036399883538251743,0,0,0
1e-06,144,11,34,-4426.025804001171,0.00036499882844509557,0,0,0
1e-06,144,12,35,-4426.025800001187,0.00036899881251883926,0,0,0
1e-06,144,13,34,-4426.025785001172,0.0003839988276013173,0,0,0
1e-06,144,14,34,-4426.025781001162,0.00038799883805040736,0,0,0
1e-06,144,15,37,-4426.025778001156,0.00039099884361348813,0,0,0
1e-06,144,16,39,-4426.025773001166,0.0003959988334827358,0,0,0
1e-06,144,17,37,-4426.025766001168,0.00040299883130501257,0,0,0
1e-06,144,18,34,-4426.025765001153,0.00040399884710495826,0,0,0
1e-06,144,19,41,-4426.025761001163,0.00040799883663567016,0,0,0
1e-06,144,20,41,-4426.025756001157,0.00041299884287582245,0,0,0
1e-06,144,21,38,-4426.0257520011655,0.00041699883422552375,0,0,0
1e-06,144,22,41,-4426.025748001156,0.0004209988437651191,0,0,0
1e-06,144,23,40,-4426.025744001156,0.0004249988433002727,0,0,0
1e-06,144,24,41,-4426.025743001156,0.00042599884363880847,0,0,0
1e-06,144,25,38,-4426.02573800117,0.0004309988298700773,0,0,0
1e-06,144,26,39,-4426.025736001162,0.00043299883782310644,0,0,0
1e-06,144,27,44,-4426.025732001161,0.00043699883917724947,0,0,0
1e-06,144,28,37,-4426.025729001161,0.00043999883837386733,0,0,0
1e-06,144,29,48,-4426.025716001166,0.00045299883367988514,0,0,0
1e-06,144,30,42,-4426.025715001164,0.0004539988358374103,0,0,0
1e-06,144,31,42,-4426.0257150011585,0.0004539988412943785,0,0,0
1e-06,144,32,41,-4426.025707001153,0.00046199884673114866,0,0,0
1e-06,144,33,41,-4426.025703001147,0.0004659988526327652,0,0,0
1e-06,144,34,45,-4426.02569500115,0.00047399884988408303,0,0,0
1e-06,144,35,47,-4426.025690001165,0.0004789988352058572,0,0,0
1e-06,144,36,45,-4426.025685001152,0.0004839988478124724,0,0,0
1e-06,144,37,46,-4426.025679001153,0.0004899988471152028,0,0,0
1e-06,144,38,44,-4426.025670001159,0.0004989988410670776,0,0,0
1e-06,144,39,50,-4426.025624001151,0.00054499884845427,0,0,0
1e-06,144,40,52,-4426.025616001169,0.0005529988311536727,0,0,0
1e-06,144,41,56,-4426.025587001153,0.0005819988464281778,0,0,0
1e-06,144,42,55,-4426.025583001148,0.0005859988514202996,0,0,0
1e-06,144,43,64,-4426.025488001135,0.0006809988644818077,0,0,0
1e-06,144,44,17,-4425.026020001179,1.000148998820805,0,0,0
1e-06,144,45,26,-4425.025928001173,1.0002409988264844,0,0,0
1e-06,144,46,39,-4425.025768001162,1.000400998837904,0,0,0
1e-06,144,47,39,-4425.025755001156,1.0004139988441239,0,0,0
1e-06,144,48,42,-4425.025740001153,1.0004289988464734,0,0,0
1e-06,144,49,45,-4425.025738001154,1.0004309988453315,0,0,0
1e-06,144,50,46,-4425.025730001165,1.0004389988343974,0,0,0
1e-06,144,51,44,-4425.025728001166,1.000440998834165,0,0,0
1e-06,144,52,43,-4425.025721001175,1.0004479988247112,0,0,0
1e-06,144,53,44,-4425.02571900116,1.0004499988399402,0,0,0
1e-06,144,54,48,-4425.025711001172,1.0004579988280966,0,0,0
1e-06,144,55,48,-4425.025684001155,1.000484998844513,0,0,0
1e-06,144,56,46,-4425.025681001162,1.0004879988373432,0,0,0
1e-06,144,57,47,-4425.025668001162,1.0005009988381062,0,0,0
1e-06,144,58,53,-4425.025641001161,1.0005279988390612,0,0,0
1e-06,144,59,53,-4425.025614001161,1.0005549988391067,0,0,0
1e-06,144,60,54,-4425.0256100011475,1.0005589988522843,0,0,0
1e-06,144,61,59,-4425.025586001154,1.0005829988458572,0,0,0
1e-06,144,62,58,-4425.025583001165,1.0005859988350494,0,0,0
1e-06,144,63,61,-4425.025582001154,1.0005869988453924,0,0,0
1e-06,144,64,59,-4425.025577001155,1.0005919988443566,0,0,0
1e-06,144,65,57,-4425.025572001149,1.0005969988505967,0,0,0
1e-06,144,66,57,-4425.025541001151,1.0006279988483584,0,0,0
1e-06,144,67,64,-4425.025516001155,1.0006529988449984,0,0,0
1e-06,144,68,64,-4425.025508001156,1.0006609988440687,0,0,0
1e-06,144,69,65,-4425.025434001133,1.0007349988663918,0,0,0
1e-06,144,70,40,-4424.025786001174,2.000382998825444,0,0,0
1e-06,144,71,36,-4424.025778001161,2.000390998839066,0,0,0
1e-06,144,72,39,-4424.02574500115,2.000423998849328,0,0,0
1e-06,144,73,42,-4424.025734001166,2.0004349988339527,0,0,0
1e-06,144,74,42,-4424.025733001147,2.000435998852481,0,0,0
1e-06,144,75,42,-4424.025720001174,2.0004489988259593,0,0,0
1e-06,144,76,48,-4424.025694001177,2.0004749988229378,0,0,0
1e-06,144,77,44,-4424.025692001167,2.00047699883271,0,0,0
1e-06,144,78,43,-4424.025691001154,2.0004779988457813,0,0,0
1e-06,144,79,48,-4424.025682001145,2.0004869988551945,0,0,0
1e-06,144,80,52,-4424.025674001174,2.0004949988260705,0,0,0
1e-06,144,81,51,-4424.025655001156,2.0005139988434166,0,0,0
1e-06,144,82,48,-4424.02564900116,2.000519998839991,0,0,0
1e-06,144,83,55,-4424.025635001174,2.000533998825631,0,0,0
1e-06,144,84,48,-4424.02563500116,2.000533998840183,0,0,0
1e-06,144,85,52,-4424.02562100115,2.00054799884947,0,0,0
1e-06,144,86,54,-4424.025619001151,2.000549998848328,0,0,0
1e-06,144,87,59,-4424.025554001147,2.0006149988530524,0,0,0
1e-06,144,88,60,-4424.025553001137,2.000615998862486,0,0,0
1e-06,144,89,60,-4424.025547001147,2.0006219988526937,0,0,0
1e-06,144,90,61,-4424.025543001157,2.000625998843134,0,0,0
1e-06,144,91,72,-4424.025431001153,2.000737998846489,0,0,0
1e-06,144,92,39,-4423.025797001168,3.0003719988317243,0,0,0
1e-06,144,93,40,-4423.025755001164,3.0004139988359384,0,0,0
1e-06,144,94,57,-4423.025626001159,3.0005429988405012,0,0,0
1e-06,144,95,59,-4423.025590001162,3.0005789988381366,0,0,0
1e-06,144,96,61,-4423.025549001147,3.000619998852926,0,0,0
1e-06,144,97,61,-4423.02552300116,3.0006459988399,0,0,0
1e-06,144,98,52,-4422.025671001153,4.000497998847095,0,0,0
1e-06,144,99,68,-4422.025504001149,4.00066499885088,0,0,0
1e-06,145,0,49,-4489.028390001121,0.0005589988786596223,0,0,0
1e-06,145,1,55,-4489.028302001124,0.0006469988757089595,0,0,0
1e-06,145,2,60,-4489.028275001114,0.0006739988857589196,0,0,0
1e-06,145,3,60,-4489.028252001099,0.0006969989008211996,0,0,0
1e-06,145,4,62,-4489.02822700111,0.0007219988892757101,0,0,0
1e-06,145,5,69,-4489.028202001114,0.0007469988859156729,0,0,0
1e-06,145,6,67,-4489.028183001115,0.0007659988841623999,0,0,0
1e-06,145,7,68,-4489.028179001102,0.0007699988973399741,0,0,0
1e-06,145,8,70,-4489.02815700111,0.0007919988893263508,0,0,0
1e-06,145,9,71,-4489.028147001088,0.0008019989118110971,0,0,0
1e-06,145,10,72,-4489.028121001086,0.0008279989133370691,0,0,0
1e-06,145,11,72,-4489.028112001111,0.0008369988881895551,0,0,0
1e-06,145,12,73,-4489.028107001102,0.0008419988971581915,0,0,0
1e-06,145,13,77,-4489.028101001113,0.0008479988864564802,0,0,0
1e-06,145,14,77,-4489.028063001094,0.0008859989056873019,0,0,0
1e-06,145,15,84,-4489.028018001095,0.0009309989045505063,0,0,0
1e-06,145,16,84,-4489.028011001093,0.0009379989069202566,0,0,0
1e-06,145,17,88,-4489.027951001101,0.0009979988981285715,0,0,0
1e-06,145,18,89,-4489.027912001089,0.0010369989104219712,0,0,0
1e-06,145,19,90,-4489.027884001089,0.0010649989108060254,0,0,0
1e-06,145,20,98,-4489.027859001081,0.0010899989183599246,0,0,0
1e-06,145,21,101,-4489.027798001084,0.0011509989153637434,0,0,0
1e-06,145,22,58,-4488.028288001107,1.000660998892272,0,0,0
1e-06,145,23,59,-4488.028285001097,1.0006639989023824,0,0,0
1e-06,145,24,61,-4488.028271001113,1.0006779988862036,0,0,0
1e-06,145,25,61,-4488.028240001116,1.0007089988839653,0,0,0
1e-06,145,26,60,-4488.028234001097,1.0007149989023674,0,0,0
1e-06,145,27,65,-4488.028216001097,1.000732998903004,0,0,0
1e-06,145,28,65,-4488.028210001099,1.0007389989004878,0,0,0
1e-06,145,29,71,-4488.028168001125,1.0007809988746885,0,0,0
1e-06,145,30,73,-4488.028139001106,1.000809998893601,0,0,0
1e-06,145,31,73,-4488.028138001099,1.000810998900306,0,0,0
1e-06,145,32,74,-4488.028123001102,1.0008259988971986,0,0,0
1e-06,145,33,73,-4488.028123001093,1.0008259989062935,0,0,0
1e-06,145,34,76,-4488.028117001101,1.0008319988983203,0,0,0
1e-06,145,35,77,-4488.028099001107,1.0008499988925905,0,0,0
1e-06,145,36,79,-4488.028089001109,1.000859998890519,0,0,0
1e-06,145,37,76,-4488.028087001107,1.0008619988921055,0,0,0
1e-06,145,38,76,-4488.028087001083,1.0008619989166618,0,0,0
1e-06,145,39,76,-4488.02807300107,1.0008759989295868,0,0,0
1e-06,145,40,81,-4488.028068001107,1.0008809988921712,0,0,0
1e-06,145,41,80,-4488.028064001112,1.0008849988871589,0,0,0
1e-06,145,42,80,-4488.028041001092,1.0009079989076781,0,0,0
1e-06,145,43,81,-4488.028027001098,1.0009219989015037,0,0,0
1e-06,145,44,82,-4488.028026001097,1.0009229989027517,0,0,0
1e-06,145,45,81,-4488.0280090010965,1.0009399989030499,0,0,0
1e-06,145,46,83,-4488.028001001099,1.0009479989003012,0,0,0
1e-06,145,47,90,-4488.027964001104,1.0009849988955466,0,0,0
1e-06,145,48,88,-4488.027959001081,1.0009899989181577,0,0,0
1e-06,145,49,88,-4488.027939001082,1.0010099989176524,0,0,0
1e-06,145,50,89,-4488.027935001096,1.0010139989035451,0,0,0
1e-06,145,51,93,-4488.027919001082,1.0010299989171472,0,0,0
1e-06,145,52,91,-4488.0279110010915,1.001037998908032,0,0,0
1e-06,145,53,94,-4488.027892001096,1.0010569989035503,0,0,0
1e-06,145,54,95,-4488.027877001089,1.0010719989104473,0,0,0
1e-06,145,55,94,-4488.027874001086,1.0010749989132819,0,0,0
1e-06,145,56,94,-4488.027867001092,1.0010819989074662,0,0,0
1e-06,145,57,101,-4488.027853001095,1.0010959989049297,0,0,0
1e-06,145,58,98,-4488.027828001089,1.0011209989106646,0,0,0
1e-06,145,59,103,-4488.027773001093,1.0011759989065467,0,0,0
1e-06,145,60,104,-4488.0277660010925,1.0011829989070975,0,0,0
1e-06,145,61,60,-4487.028251001111,2.000697998888427,0,0,0
1e-06,145,62,66,-4487.028216001102,2.000732998897547,0,0,0
1e-06,145,63,70,-4487.028189001104,2.0007599988957736,0,0,0
1e-06,145,64,69,-4487.028181001093,2.0007679989066673,0,0,0
1e-06,145,65,71,-4487.028130001112,2.000818998887553,0,0,0
1e-06,145,66,77,-4487.028107001084,2.000841998915348,0,0,0
1e-06,145,67,73,-4487.02810500111,2.00084399888965,0,0,0
1e-06,145,68,76,-4487.0280990011015,2.0008499988980475,0,0,0
1e-06,145,69,79,-4487.028059001112,2.000889998887942,0,0,0
1e-06,145,70,82,-4487.028044001093,2.0009049989066625,0,0,0
1e-06,145,71,82,-4487.028018001086,2.0009309989136455,0,0,0
1e-06,145,72,88,-4487.02797000109,2.0009789989098863,0,0,0
1e-06,145,73,92,-4487.02791800109,2.0010309989093003,0,0,0
1e-06,145,74,90,-4487.027914001073,2.001034998926116,0,0,0
1e-06,145,75,92,-4487.027905001061,2.0010439989382576,0,0,0
1e-06,145,76,93,-4487.0279030010915,2.001045998908012,0,0,0
1e-06,145,77,93,-4487.027893001082,2.0010559989177636,0,0,0
1e-06,145,78,95,-4487.027887001096,2.001061998903424,0,0,0
1e-06,145,79,95,-4487.027853001092,2.001095998907658,0,0,0
1e-06,145,80,102,-4487.027806001106,2.001142998893556,0,0,0
1e-06,145,81,105,-4487.027773001078,2.001175998922008,0,0,0
1e-06,145,82,108,-4487.027732001066,2.0012169989331596,0,0,0
1e-06,145,83,73,-4486.028138001115,3.0008109988848446,0,0,0
1e-06,145,84,73,-4486.028097001108,3.0008519988914486,0,0,0
1e-06,145,85,79,-4486.028069001087,3.000879998912751,0,0,0
1e-06,145,86,79,-4486.028048001086,3.000900998913494,0,0,0
1e-06,145,87,83,-4486.028045001097,3.000903998902686,0,0,0
1e-06,145,88,87,-4486.028022001076,3.0009269989232052,0,0,0
1e-06,145,89,87,-4486.028007001089,3.000941998911003,0,0,0
1e-06,145,90,88,-4486.027965001084,3.000983998915217,0,0,0
1e-06,145,91,95,-4486.027917001081,3.0010319989187337,0,0,0
1e-06,145,92,90,-4486.027888001073,3.0010609989267323,0,0,0
1e-06,145,93,97,-4486.027870001084,3.0010789989155455,0,0,0
1e-06,145,94,98,-4486.027865001095,3.0010839989045053,0,0,0
1e-06,145,95,104,-4486.027806001074,3.0011429989253884,0,0,0
1e-06,145,96,109,-4486.027734001067,3.0012149989324826,0,0,0
1e-06,145,97,117,-4486.027659001087,3.001289998912398,0,0,0
1e-06,145,98,103,-4485.027792001091,4.0011569989083,0,0,0
1e-06,145,99,117,-4484.027642001082,5.001306998917244,0,0,0
1e-06,146,0,16,-4688.033989001288,0.00018799871213559527,0,0,0
1e-06,146,1,30,-4688.033813001276,0.0003639987244241638,0,0,0
1e-06,146,2,36,-4688.033704001284,0.0004729987167593208,0,0,0
1e-06,146,3,35,-4688.033699001278,0.0004779987220899784,0,0,0
1e-06,146,4,34,-4688.033698001274,0.00047899872606649296,0,0,0
1e-06,146,5,38,-4688.033694001271,0.0004829987292396254,0,0,0
1e-06,146,6,37,-4688.033670001268,0.00050699873281701,0,0,0
1e-06,146,7,38,-4688.033665001277,0.0005119987235957524,0,0,0
1e-06,146,8,43,-4688.0336410012715,0.0005359987289921264,0,0,0
1e-06,146,9,41,-4688.033623001268,0.0005539987323572859,0,0,0
