alpha,instance_id,read_idx,hd,energy,delta_energy,is_target,is_R_gs,eng_ok
1e-07,128,29,104,-2690.4027779002326,3.400110899786341,0,0,0
1e-07,128,30,117,-2690.4027650002254,3.4001237997936187,0,0,0
1e-07,128,31,123,-2690.4027508002237,3.4001379997953336,0,0,0
1e-07,128,32,136,-2690.4027436001984,3.4001451998205994,0,0,0
1e-07,128,33,160,-2690.302715000196,3.5001737998231874,0,0,0
1e-07,128,34,153,-2690.3027144002117,3.5001743998072925,0,0,0
1e-07,128,35,136,-2690.2027426002273,3.600146199791652,0,0,0
1e-07,128,36,113,-2690.002767700221,3.8001210997981616,0,0,0
1e-07,128,37,123,-2690.0027503002275,3.800138499791501,0,0,0
1e-07,128,38,133,-2690.0027470002424,3.800141799776611,0,0,0
1e-07,128,39,148,-2690.002727700228,3.8001610997907846,0,0,0
1e-07,128,40,161,-2690.002708200212,3.800180599806936,0,0,0
1e-07,128,41,134,-2689.9027471002273,3.900141699791675,0,0,0
1e-07,128,42,143,-2689.9027413002373,3.900147499781724,0,0,0
1e-07,128,43,139,-2689.902730100222,3.9001586997969753,0,0,0
1e-07,128,44,146,-2689.902728700213,3.9001600998058166,0,0,0
1e-07,128,45,152,-2689.902719900207,3.900168899811888,0,0,0
1e-07,128,46,160,-2689.9027190002116,3.9001697998073723,0,0,0
1e-07,128,47,161,-2689.9027093001987,3.9001794998202968,0,0,0
1e-07,128,48,130,-2689.802750600229,4.000138199789944,0,0,0
1e-07,128,49,131,-2689.8027398002123,4.000148999806697,0,0,0
1e-07,128,50,139,-2689.8027391002074,4.000149699811573,0,0,0
1e-07,128,51,143,-2689.802733700224,4.000155099794938,0,0,0
1e-07,128,52,160,-2689.8027160001884,4.00017279983058,0,0,0
1e-07,128,53,140,-2689.7027400002,4.100148799819181,0,0,0
1e-07,128,54,143,-2689.7027327002265,4.100156099792457,0,0,0
1e-07,128,55,139,-2689.702732600199,4.100156199820049,0,0,0
1e-07,128,56,146,-2689.7027271002116,4.100161699807359,0,0,0
1e-07,128,57,149,-2689.7027206002217,4.100168199797281,0,0,0
1e-07,128,58,161,-2689.702719600212,4.100169199807169,0,0,0
1e-07,128,59,161,-2689.7027148002076,4.100173999811432,0,0,0
1e-07,128,60,163,-2689.702708200211,4.100180599808027,0,0,0
1e-07,128,61,167,-2689.7027059002157,4.100182899803258,0,0,0
1e-07,128,62,136,-2689.602743400225,4.20014539979411,0,0,0
1e-07,128,63,148,-2689.6027311002185,4.200157699800457,0,0,0
1e-07,128,64,175,-2689.6026935002083,4.20019529981073,0,0,0
1e-07,128,65,142,-2689.502736700199,4.300152099820025,0,0,0
1e-07,128,66,136,-2689.5027349002116,4.300153899807356,0,0,0
1e-07,128,67,142,-2689.502728200211,4.300160599807896,0,0,0
1e-07,128,68,149,-2689.5027246002096,4.300164199809387,0,0,0
1e-07,128,69,158,-2689.5027182002163,4.300170599802641,0,0,0
1e-07,128,70,158,-2689.502712500216,4.3001762998028425,0,0,0
1e-07,128,71,134,-2689.402742000217,4.40014679980186,0,0,0
1e-07,128,72,138,-2689.402739700211,4.400149099808004,0,0,0
1e-07,128,73,159,-2689.402708500189,4.400180299830026,0,0,0
1e-07,128,74,131,-2689.3027461002034,4.500142699815569,0,0,0
1e-07,128,75,126,-2689.302743000199,4.500145799820075,0,0,0
1e-07,128,76,142,-2689.3027362002117,4.500152599807279,0,0,0
1e-07,128,77,139,-2689.302732800221,4.500155999798153,0,0,0
1e-07,128,78,151,-2689.302723400203,4.500165399816069,0,0,0
1e-07,128,79,146,-2689.3027211002277,4.500167699791291,0,0,0
1e-07,128,80,157,-2689.3027197002125,4.500169099806499,0,0,0
1e-07,128,81,134,-2689.202733300204,4.600155499815173,0,0,0
1e-07,128,82,152,-2689.2027244002306,4.600164399788355,0,0,0
1e-07,128,83,154,-2689.202720400224,4.600168399795166,0,0,0
1e-07,128,84,153,-2689.1027195002234,4.7001692997955615,0,0,0
1e-07,128,85,156,-2689.002713300198,4.800175499820853,0,0,0
1e-07,128,86,134,-2688.9027457002067,4.90014309981234,0,0,0
1e-07,128,87,157,-2688.9027200002133,4.9001687998056696,0,0,0
1e-07,128,88,153,-2688.8027232002105,5.000165599808497,0,0,0
1e-07,128,89,152,-2688.8027204002183,5.000168399800714,0,0,0
1e-07,128,90,184,-2688.6026840002028,5.20020479981622,0,0,0
1e-07,128,91,163,-2688.5027091002207,5.300179699798264,0,0,0
1e-07,128,92,179,-2688.502690500222,5.300198299797103,0,0,0
1e-07,128,93,201,-2688.2026638001917,5.600224999827333,0,0,0
1e-07,128,94,155,-2688.1027218002127,5.7001669998062425,0,0,0
1e-07,128,95,144,-2688.002736600202,5.800152199817148,0,0,0
1e-07,128,96,170,-2687.702705300203,6.100183499816012,0,0,0
1e-07,128,97,168,-2687.7027018002195,6.100186999799462,0,0,0
1e-07,128,98,195,-2686.8026752002,7.000213599818835,0,0,0
1e-07,128,99,212,-2686.8026638001843,7.0002249998347,0,0,0
1e-07,129,0,96,-2654.0036758001283,2.1001446998884603,0,0,0
1e-07,129,1,104,-2654.0036655001286,2.1001549998882183,0,0,0
1e-07,129,2,98,-2653.7036751001356,2.4001453998812394,0,0,0
1e-07,129,3,102,-2653.703664400117,2.4001560998999594,0,0,0
1e-07,129,4,100,-2653.603675800143,2.5001446998739993,0,0,0
1e-07,129,5,116,-2653.603644300115,2.5001761999019436,0,0,0
1e-07,129,6,117,-2653.6036439001405,2.5001765998763403,0,0,0
1e-07,129,7,121,-2653.5036379001413,2.600182599875552,0,0,0
1e-07,129,8,100,-2653.403665900124,2.7001545998928123,0,0,0
1e-07,129,9,120,-2653.4036395001335,2.700180999883287,0,0,0
1e-07,129,10,122,-2653.4036354001328,2.700185099884038,0,0,0
1e-07,129,11,125,-2653.4036352001303,2.7001852998864706,0,0,0
1e-07,129,12,88,-2653.303687000131,2.80013349988576,0,0,0
1e-07,129,13,113,-2653.3036567001327,2.8001637998841034,0,0,0
1e-07,129,14,110,-2653.303655500139,2.8001649998777793,0,0,0
1e-07,129,15,121,-2653.3036420001363,2.8001784998805306,0,0,0
1e-07,129,16,126,-2653.303632600125,2.8001878998916254,0,0,0
1e-07,129,17,116,-2653.2036408001345,2.900179699882301,0,0,0
1e-07,129,18,120,-2653.203637300138,2.9001831998789385,0,0,0
1e-07,129,19,145,-2653.203603600127,2.9002168998899833,0,0,0
1e-07,129,20,123,-2653.10363550014,3.0001849998766374,0,0,0
1e-07,129,21,126,-2653.1036343001156,3.0001861999012363,0,0,0
1e-07,129,22,143,-2653.1036047001217,3.000215799895159,0,0,0
1e-07,129,23,98,-2653.003670700147,3.100149799869996,0,0,0
1e-07,129,24,123,-2653.0036457001415,3.100174799875276,0,0,0
1e-07,129,25,129,-2653.0036282001224,3.1001922998943883,0,0,0
1e-07,129,26,134,-2653.0036203001146,3.100200199902247,0,0,0
1e-07,129,27,104,-2652.903663000119,3.200157499897614,0,0,0
1e-07,129,28,125,-2652.9036374001307,3.2001830998860896,0,0,0
1e-07,129,29,124,-2652.803636800138,3.300183699878744,0,0,0
1e-07,129,30,132,-2652.8036179001356,3.3002025998812314,0,0,0
1e-07,129,31,113,-2652.703655700144,3.4001647998729823,0,0,0
1e-07,129,32,119,-2652.7036484001314,3.400172099885367,0,0,0
1e-07,129,33,118,-2652.703643000128,3.4001774998887413,0,0,0
1e-07,129,34,131,-2652.7036324001297,3.4001880998871457,0,0,0
1e-07,129,35,132,-2652.7036192001387,3.400201299878063,0,0,0
1e-07,129,36,113,-2652.6036577001405,3.500162799876307,0,0,0
1e-07,129,37,113,-2652.6036467001136,3.500173799903223,0,0,0
1e-07,129,38,127,-2652.6036328001355,3.5001876998812804,0,0,0
1e-07,129,39,124,-2652.6036318001125,3.5001886999043563,0,0,0
1e-07,129,40,132,-2652.6036315001334,3.5001889998834486,0,0,0
1e-07,129,41,127,-2652.503635900121,3.6001845998957833,0,0,0
1e-07,129,42,132,-2652.503624500134,3.600195999882999,0,0,0
1e-07,129,43,129,-2652.4036351001328,3.700185399884049,0,0,0
1e-07,129,44,128,-2652.4036278001277,3.7001926998891577,0,0,0
1e-07,129,45,143,-2652.403603200134,3.700217299882752,0,0,0
1e-07,129,46,97,-2652.303678300127,3.800142199889706,0,0,0
1e-07,129,47,122,-2652.3036340001504,3.800186499866413,0,0,0
1e-07,129,48,136,-2652.3036116001203,3.800208899896461,0,0,0
1e-07,129,49,138,-2652.303611300129,3.8002091998878313,0,0,0
1e-07,129,50,137,-2652.303607900124,3.8002125998928022,0,0,0
1e-07,129,51,142,-2652.3036051001395,3.8002153998772883,0,0,0
1e-07,129,52,143,-2652.303604100124,3.8002163998926335,0,0,0
1e-07,129,53,118,-2652.2036477001348,3.900172799882057,0,0,0
1e-07,129,54,126,-2652.203630800113,3.9001896999038763,0,0,0
1e-07,129,55,136,-2652.2036267001267,3.9001937998900758,0,0,0
1e-07,129,56,128,-2652.2036226001183,3.900197899898558,0,0,0
1e-07,129,57,134,-2652.203621500134,3.900198999882832,0,0,0
1e-07,129,58,139,-2652.203621400125,3.900199099891779,0,0,0
1e-07,129,59,137,-2652.2036146001365,3.9002058998803477,0,0,0
1e-07,129,60,140,-2652.203611300113,3.9002091999036566,0,0,0
1e-07,129,61,128,-2652.103630400123,4.0001900998936435,0,0,0
1e-07,129,62,132,-2652.1036237001226,4.000196799894184,0,0,0
1e-07,129,63,139,-2652.103615500131,4.000204999885682,0,0,0
1e-07,129,64,140,-2652.1036103001366,4.000210199880257,0,0,0
1e-07,129,65,125,-2652.003639900116,4.100180599900796,0,0,0
1e-07,129,66,127,-2652.0036333001212,4.100187199895572,0,0,0
1e-07,129,67,121,-2651.903647200115,4.200173299901962,0,0,0
1e-07,129,68,120,-2651.903636000113,4.200184499904026,0,0,0
1e-07,129,69,128,-2651.903633500126,4.200186999890775,0,0,0
1e-07,129,70,130,-2651.903631400114,4.200189099902673,0,0,0
1e-07,129,71,133,-2651.9036225001273,4.200197999889497,0,0,0
1e-07,129,72,150,-2651.903597200112,4.200223299904792,0,0,0
1e-07,129,73,148,-2651.9035919001108,4.2002285999060405,0,0,0
1e-07,129,74,133,-2651.8036180001423,4.300202499874558,0,0,0
1e-07,129,75,140,-2651.803616500128,4.3002039998887085,0,0,0
1e-07,129,76,140,-2651.8036092001266,4.300211299890179,0,0,0
1e-07,129,77,126,-2651.6036330001425,4.500187499874301,0,0,0
1e-07,129,78,138,-2651.603617500126,4.5002029998909165,0,0,0
1e-07,129,79,135,-2651.6036170001344,4.500203499882446,0,0,0
1e-07,129,80,147,-2651.6036059001162,4.500214599900573,0,0,0
1e-07,129,81,141,-2651.5036065001063,4.600213999910466,0,0,0
1e-07,129,82,138,-2651.403610200132,4.7002102998849296,0,0,0
1e-07,129,83,152,-2651.4035973001296,4.700223199887205,0,0,0
1e-07,129,84,139,-2651.303607200123,4.800213299893585,0,0,0
1e-07,129,85,144,-2651.3036014001027,4.800219099914102,0,0,0
1e-07,129,86,150,-2651.3035978001294,4.800222699887399,0,0,0
1e-07,129,87,169,-2651.303571000119,4.800249499897745,0,0,0
1e-07,129,88,145,-2651.2036066001224,4.900213899894425,0,0,0
1e-07,129,89,166,-2651.2035734001274,4.900247099889384,0,0,0
1e-07,129,90,129,-2651.1036362001205,5.000184299896318,0,0,0
1e-07,129,91,162,-2651.103576900137,5.000243599879923,0,0,0
1e-07,129,92,147,-2651.003600000126,5.100220499890838,0,0,0
1e-07,129,93,130,-2650.9036294001535,5.200191099863332,0,0,0
1e-07,129,94,142,-2650.9036139001164,5.200206599900412,0,0,0
1e-07,129,95,156,-2650.8035837001294,5.300236799887443,0,0,0
1e-07,129,96,175,-2650.7035681001116,5.400252399905185,0,0,0
1e-07,129,97,128,-2650.30362600011,5.8001944999068655,0,0,0
1e-07,129,98,142,-2650.2036136001198,5.900206899897057,0,0,0
1e-07,129,99,170,-2650.003577200106,6.100243299910744,0,0,0
1e-07,130,0,114,-2576.4026694002023,2.10012429981316,0,0,0
1e-07,130,1,123,-2576.002661000211,2.5001326998044533,0,0,0
1e-07,130,2,167,-2575.8026181001896,2.7001755998257977,0,0,0
1e-07,130,3,146,-2575.702629600198,2.800164099817266,0,0,0
1e-07,130,4,159,-2575.702625700189,2.800167999826499,0,0,0
1e-07,130,5,128,-2575.6026571001935,2.9001365998219626,0,0,0
1e-07,130,6,156,-2575.6026243002057,2.9001693998097835,0,0,0
1e-07,130,7,125,-2575.502663700184,3.0001299998316426,0,0,0
1e-07,130,8,137,-2575.5026441001955,3.000149599819906,0,0,0
1e-07,130,9,164,-2575.302619200194,3.2001744998215145,0,0,0
1e-07,130,10,133,-2575.2026446001832,3.300149099832197,0,0,0
1e-07,130,11,131,-2575.102655200189,3.4001384998264257,0,0,0
1e-07,130,12,131,-2575.102652900186,3.400140799829387,0,0,0
1e-07,130,13,120,-2575.0026626001995,3.500131099815917,0,0,0
1e-07,130,14,150,-2575.0026340001914,3.500159699824053,0,0,0
1e-07,130,15,140,-2574.9026432001883,3.600150499827123,0,0,0
1e-07,130,16,148,-2574.902640800196,3.600152899819477,0,0,0
1e-07,130,17,158,-2574.902618300196,3.6001753998193635,0,0,0
1e-07,130,18,148,-2574.8026375002055,3.7001561998099533,0,0,0
1e-07,130,19,153,-2574.802633900189,3.7001597998264515,0,0,0
1e-07,130,20,162,-2574.8026233001788,3.7001703998366793,0,0,0
1e-07,130,21,136,-2574.702647600197,3.8001460998184484,0,0,0
1e-07,130,22,142,-2574.70264580019,3.8001478998253333,0,0,0
1e-07,130,23,140,-2574.7026449001914,3.800148799824001,0,0,0
1e-07,130,24,162,-2574.70261700019,3.8001766998254425,0,0,0
1e-07,130,25,121,-2574.602663800196,3.9001298998196035,0,0,0
1e-07,130,26,177,-2574.6026025002084,3.900191199807068,0,0,0
1e-07,130,27,154,-2574.502632000186,4.0001616998292775,0,0,0
1e-07,130,28,147,-2574.502631200216,4.000162499799444,0,0,0
1e-07,130,29,156,-2574.5026251001887,4.000168599826793,0,0,0
1e-07,130,30,160,-2574.502624500202,4.000169199813627,0,0,0
1e-07,130,31,146,-2574.4026386001965,4.100155099818949,0,0,0
1e-07,130,32,167,-2574.4026207001775,4.100172999837923,0,0,0
1e-07,130,33,165,-2574.402617500189,4.100176199826365,0,0,0
1e-07,130,34,173,-2574.402606600197,4.100187099818413,0,0,0
1e-07,130,35,129,-2574.3026500001997,4.200143699815726,0,0,0
1e-07,130,36,158,-2574.3026154001723,4.200178299843174,0,0,0
1e-07,130,37,167,-2574.302614500194,4.2001791998213776,0,0,0
1e-07,130,38,148,-2574.2026355001803,4.300158199835096,0,0,0
1e-07,130,39,138,-2574.1026489001893,4.400144799826194,0,0,0
1e-07,130,40,143,-2574.102639900188,4.400153799827422,0,0,0
1e-07,130,41,156,-2574.10262700019,4.400166699825604,0,0,0
1e-07,130,42,181,-2574.1025990001867,4.400194699828717,0,0,0
1e-07,130,43,173,-2574.0026106002106,4.500183099804872,0,0,0
1e-07,130,44,184,-2574.0026014001933,4.500192299822174,0,0,0
1e-07,130,45,141,-2573.902637000198,4.600156699817489,0,0,0
1e-07,130,46,157,-2573.9026310001823,4.600162699833163,0,0,0
1e-07,130,47,156,-2573.9026248001974,4.6001688998180725,0,0,0
1e-07,130,48,170,-2573.902613700175,4.600179999840293,0,0,0
1e-07,130,49,183,-2573.902600900196,4.600192799819524,0,0,0
1e-07,130,50,192,-2573.902589400175,4.600204299840243,0,0,0
1e-07,130,51,158,-2573.8026294001816,4.700164299833887,0,0,0
1e-07,130,52,162,-2573.8026226002003,4.700171099815179,0,0,0
1e-07,130,53,174,-2573.8026137001866,4.700179999828833,0,0,0
1e-07,130,54,155,-2573.7026256001795,4.800168099835901,0,0,0
1e-07,130,55,184,-2573.7026060001986,4.800187699816888,0,0,0
1e-07,130,56,193,-2573.7025841001882,4.8002095998272125,0,0,0
1e-07,130,57,168,-2573.6026201001973,4.9001735998181175,0,0,0
1e-07,130,58,180,-2573.6025977001786,4.9001959998367965,0,0,0
1e-07,130,59,183,-2573.6025937001928,4.900199999822689,0,0,0
1e-07,130,60,188,-2573.6025933001793,4.900200399836194,0,0,0
1e-07,130,61,148,-2573.502636300196,5.0001573998192725,0,0,0
1e-07,130,62,155,-2573.50262800019,5.000165699825629,0,0,0
1e-07,130,63,154,-2573.502625400188,5.000168299827237,0,0,0
1e-07,130,64,181,-2573.502601100177,5.000192599838556,0,0,0
1e-07,130,65,190,-2573.502588700193,5.000204999822472,0,0,0
1e-07,130,66,159,-2573.4026189001956,5.100174799819797,0,0,0
1e-07,130,67,186,-2573.402606000178,5.100187699837534,0,0,0
1e-07,130,68,189,-2573.4026001001794,5.100193599836075,0,0,0
1e-07,130,69,188,-2573.4025991001604,5.100194599855058,0,0,0
1e-07,130,70,165,-2573.302614100188,5.200179599827607,0,0,0
1e-07,130,71,175,-2573.302603800196,5.200189899819634,0,0,0
1e-07,130,72,184,-2573.302598500181,5.200195199834525,0,0,0
1e-07,130,73,191,-2573.302598400197,5.200195299818461,0,0,0
1e-07,130,74,163,-2573.2026210001573,5.300172699858194,0,0,0
1e-07,130,75,182,-2573.2026052001715,5.300188499843898,0,0,0
1e-07,130,76,179,-2573.202599800194,5.300193899821352,0,0,0
1e-07,130,77,157,-2573.1026288001904,5.400164899825086,0,0,0
1e-07,130,78,174,-2573.102608100187,5.400185599828546,0,0,0
1e-07,130,79,186,-2573.102596800186,5.400196899829552,0,0,0
1e-07,130,80,189,-2573.102592100178,5.400201599837601,0,0,0
1e-07,130,81,190,-2573.0025995001906,5.5001941998248185,0,0,0
1e-07,130,82,159,-2572.902623500184,5.600170199831609,0,0,0
1e-07,130,83,170,-2572.9026132001904,5.600180499825001,0,0,0
1e-07,130,84,194,-2572.902590600174,5.600203099841565,0,0,0
1e-07,130,85,158,-2572.802631700186,5.700161999829561,0,0,0
1e-07,130,86,178,-2572.8026069001844,5.7001867998310445,0,0,0
1e-07,130,87,173,-2572.7026089001865,5.800184799828912,0,0,0
1e-07,130,88,195,-2572.7025834001943,5.800210299821174,0,0,0
1e-07,130,89,218,-2572.7025693001765,5.800224399838953,0,0,0
1e-07,130,90,162,-2572.6026182001915,5.900175499823945,0,0,0
1e-07,130,91,158,-2572.50261740019,6.000176299825398,0,0,0
1e-07,130,92,182,-2572.502603400199,6.000190299816495,0,0,0
1e-07,130,93,187,-2572.502592500176,6.000201199839466,0,0,0
1e-07,130,94,174,-2572.4026193001673,6.100174399848129,0,0,0
1e-07,130,95,181,-2572.302596200186,6.200197499829301,0,0,0
1e-07,130,96,188,-2572.2025920001943,6.300201699821173,0,0,0
1e-07,130,97,190,-2572.1025968001754,6.400196899840012,0,0,0
1e-07,130,98,197,-2571.8025859001814,6.700207799834061,0,0,0
1e-07,130,99,200,-2571.8025778001797,6.700215899835712,0,0,0
1e-07,131,0,81,-2646.3032152002193,1.9001013998058625,0,0,0
1e-07,131,1,88,-2646.0032004002205,2.2001161998045973,0,0,0
1e-07,131,2,93,-2645.9031908002294,2.300125799795751,0,0,0
1e-07,131,3,103,-2645.8031833002333,2.4001332997918325,0,0,0
1e-07,131,4,84,-2645.7032009002187,2.500115699806429,0,0,0
1e-07,131,5,111,-2645.603172500221,2.600144099804311,0,0,0
1e-07,131,6,99,-2645.403184500223,2.8001320998023402,0,0,0
1e-07,131,7,112,-2645.4031779002203,2.8001386998048474,0,0,0
1e-07,131,8,80,-2645.3032121002225,2.9001044998026373,0,0,0
1e-07,131,9,120,-2645.3031587002242,2.900157899800888,0,0,0
1e-07,131,10,93,-2645.2031967002263,3.0001198997988467,0,0,0
1e-07,131,11,109,-2645.203175900235,3.000140699790336,0,0,0
1e-07,131,12,114,-2645.2031704002297,3.000146199795381,0,0,0
1e-07,131,13,115,-2645.2031650002195,3.0001515998055766,0,0,0
1e-07,131,14,99,-2645.103188700218,3.100127899806921,0,0,0
1e-07,131,15,113,-2645.103173600216,3.1001429998091226,0,0,0
1e-07,131,16,116,-2645.1031650001983,3.1001515998268587,0,0,0
1e-07,131,17,115,-2645.103164100214,3.1001524998109744,0,0,0
1e-07,131,18,94,-2645.0031928002236,3.2001237998015313,0,0,0
1e-07,131,19,103,-2645.0031894002273,3.200127199797862,0,0,0
1e-07,131,20,105,-2645.0031802002122,3.200136399812891,0,0,0
1e-07,131,21,110,-2645.0031762002104,3.2001403998146998,0,0,0
1e-07,131,22,116,-2645.0031641002065,3.200152499818614,0,0,0
1e-07,131,23,117,-2645.0031576002257,3.2001589997994415,0,0,0
1e-07,131,24,102,-2644.9031824002245,3.3001341998005955,0,0,0
1e-07,131,25,119,-2644.903167500223,3.3001490998021836,0,0,0
1e-07,131,26,117,-2644.903160400221,3.3001561998039506,0,0,0
1e-07,131,27,118,-2644.903159800213,3.3001567998121573,0,0,0
1e-07,131,28,123,-2644.903154300208,3.3001622998172024,0,0,0
1e-07,131,29,135,-2644.9031439002156,3.3001726998095364,0,0,0
1e-07,131,30,102,-2644.8031831002268,3.4001334997983577,0,0,0
1e-07,131,31,111,-2644.8031724002126,3.40014419981253,0,0,0
1e-07,131,32,121,-2644.8031591002286,3.400157499796478,0,0,0
1e-07,131,33,120,-2644.803158400216,3.400158199809084,0,0,0
1e-07,131,34,124,-2644.80315270022,3.400163899805193,0,0,0
1e-07,131,35,131,-2644.8031438002004,3.400172799824759,0,0,0
1e-07,131,36,138,-2644.8031391002078,3.400177499817346,0,0,0
1e-07,131,37,98,-2644.7031879002284,3.5001286997967327,0,0,0
1e-07,131,38,111,-2644.7031753002207,3.5001412998044543,0,0,0
1e-07,131,39,110,-2644.7031708002028,3.5001457998223486,0,0,0
1e-07,131,40,113,-2644.703169400217,3.500147199807998,0,0,0
1e-07,131,41,129,-2644.703155200207,3.500161399817898,0,0,0
1e-07,131,42,107,-2644.60317330022,3.6001432998050404,0,0,0
1e-07,131,43,114,-2644.6031658001966,3.600150799828498,0,0,0
1e-07,131,44,121,-2644.6031603002075,3.600156299817627,0,0,0
1e-07,131,45,125,-2644.603146600217,3.6001699998082586,0,0,0
1e-07,131,46,107,-2644.5031753002327,3.700141299792449,0,0,0
1e-07,131,47,115,-2644.5031747002013,3.700141899823848,0,0,0
1e-07,131,48,122,-2644.5031634002203,3.700153199804845,0,0,0
1e-07,131,49,126,-2644.5031547001995,3.7001618998256163,0,0,0
1e-07,131,50,132,-2644.5031519002314,3.7001646997937314,0,0,0
1e-07,131,51,105,-2644.4031759002205,3.800140699804615,0,0,0
1e-07,131,52,112,-2644.403170500205,3.8001460998202674,0,0,0
1e-07,131,53,120,-2644.4031615002145,3.8001550998105813,0,0,0
1e-07,131,54,123,-2644.4031542002162,3.800162399808869,0,0,0
1e-07,131,55,120,-2644.3031635002053,3.9001530998198177,0,0,0
1e-07,131,56,120,-2644.303159600221,3.9001569998040395,0,0,0
1e-07,131,57,126,-2644.3031564002117,3.9001601998133992,0,0,0
1e-07,131,58,125,-2644.3031552002003,3.9001613998248104,0,0,0
1e-07,131,59,122,-2644.2031549002177,4.00016169980745,0,0,0
1e-07,131,60,127,-2644.203154200227,4.000162399798228,0,0,0
1e-07,131,61,124,-2644.203148000218,4.000168599807239,0,0,0
1e-07,131,62,132,-2644.2031465001996,4.000170099825482,0,0,0
1e-07,131,63,116,-2644.1031620002113,4.100154599813777,0,0,0
1e-07,131,64,124,-2644.1031558002137,4.10016079981142,0,0,0
1e-07,131,65,129,-2644.1031474002148,4.100169199810352,0,0,0
1e-07,131,66,134,-2644.1031474001998,4.100169199825359,0,0,0
1e-07,131,67,116,-2644.003169400225,4.200147199800085,0,0,0
1e-07,131,68,126,-2644.003152900209,4.20016369981613,0,0,0
1e-07,131,69,131,-2643.903148700226,4.3001678997989075,0,0,0
1e-07,131,70,122,-2643.803164200233,4.400152399792205,0,0,0
