alpha,instance_id,hd_mean,hd_min,hd_max,hd_std,eng_count,bit_count,gs_count,best_energy,best_delta,target_density
0.01,371,13.03,0,38,6.117932657360655,1,1,1,-4815.750000000059,-5.911715561524034e-11,0.5552387740555952
0.01,372,21.14,6,51,8.264405604760695,0,0,0,-4485.300000000352,0.8499999996474799,0.5379543834640057
0.01,373,23.78,0,48,8.649369919248453,1,1,1,-4729.160000000044,-4.4565240386873484e-11,0.5571988595866001
0.01,374,13.11,0,32,6.6240395530220075,1,1,1,-4889.109999999939,6.093614501878619e-11,0.5611190306486101
0.01,375,11.7,0,26,5.874521257089806,1,1,1,-4936.00999999995,5.002220859751105e-11,0.5623663578047042
0.01,376,22.85,4,50,9.641965567248205,0,0,0,-4793.770000000242,0.4699999997574196,0.5529223093371347
0.01,377,18.24,3,39,7.993897672600019,0,0,0,-4719.230000000069,0.2999999999310603,0.5623663578047042
0.01,378,25.81,8,52,9.073802951353969,0,0,0,-4738.040000000091,0.7499999999090505,0.5568424803991446
0.01,379,15.76,3,40,7.100873185742723,0,0,0,-4724.110000000261,0.4499999997397026,0.5445473984319316
0.01,380,36.42,7,69,11.371174081861556,0,0,0,-4592.250000000137,0.739999999862448,0.5463292943692089
0.01,381,17.93,4,37,6.961688013693231,0,0,0,-4675.310000000133,0.36999999986710463,0.5555951532430506
0.01,382,32.43,14,65,9.755260119545762,0,0,0,-4659.610000000208,1.1099999997923078,0.5561297220242338
0.01,383,22.06,3,51,9.683821559694293,0,0,0,-4833.270000000259,0.42999999974108505,0.5614754098360656
0.01,384,26.01,4,50,8.930279950819012,0,0,0,-4710.100000000114,0.39999999988594936,0.5514967925873129
0.01,385,22.1,6,43,8.968277426574181,0,0,0,-4736.48000000018,0.5599999998203202,0.5605844618674269
0.01,386,43.5,15,75,12.590075456485556,0,0,0,-4604.790000000189,1.3799999998109342,0.561831789023521
0.01,387,19.67,6,49,8.115485198064253,0,0,0,-4716.000000000074,0.7499999999263309,0.5529223093371347
0.01,388,35.74,12,66,11.349555057357975,0,0,0,-4605.630000000248,1.5999999997511622,0.5447255880256593
0.01,389,27.19,12,54,9.047314518684537,0,0,0,-4787.019999999975,1.0600000000249565,0.5659301496792587
0.01,390,17.35,0,40,7.554303409315779,1,1,1,-4845.209999999985,1.546140993013978e-11,0.5602280826799715
0.01,391,31.29,9,62,10.631363976461346,0,0,0,-4683.680000000132,1.0499999998673957,0.557911617961511
0.01,392,26.85,9,47,8.41590755652651,0,0,0,-4707.210000000236,0.9199999997645136,0.5634354953670706
0.01,393,28.41,6,57,9.886450323548893,0,0,0,-4593.080000000095,0.5399999999044667,0.5550605844618675
0.01,394,19.97,0,48,9.468320864863,2,2,2,-4740.940000000172,-1.7280399333685637e-10,0.5482893799002139
0.01,395,27.79,7,53,8.691714445378427,0,0,0,-4636.089999999999,0.6800000000012005,0.550071275837491
0.01,396,27.6,3,54,9.96794863550169,0,0,0,-4688.540000000047,0.2799999999524516,0.5481111903064861
0.01,397,35.39,14,66,9.820280036740296,0,0,0,-4620.870000000292,1.169999999708125,0.5538132573057734
0.01,398,25.77,6,57,9.54343229661111,0,0,0,-4758.320000000069,0.6899999999313877,0.556664290805417
0.01,399,39.83,15,73,11.461287013245938,0,0,0,-4763.579999999846,1.2300000001541775,0.561831789023521
0.01,400,22.65,3,48,9.055799246891464,0,0,0,-4850.170000000134,0.5499999998664862,0.5531004989308624
0.01,401,23.02,3,50,9.728288647033454,0,0,0,-4748.370000000087,0.37999999991279765,0.5532786885245902
0.01,402,39.92,11,73,11.37864666821147,0,0,0,-4654.500000000044,0.849999999956708,0.5591589451176051
0.01,403,28.22,8,61,9.593310169070945,0,0,0,-4744.91000000025,1.2599999997501072,0.5588025659301497
0.01,404,27.16,7,51,10.294386820010214,0,0,0,-4570.610000000276,0.7699999997239502,0.5431218816821097
0.01,405,29.99,6,61,11.508688022533237,0,0,0,-4638.869999999949,0.6100000000506043,0.5488239486813971
0.01,406,21.94,3,47,9.057394768916723,0,0,0,-4644.910000000288,0.349999999712054,0.5522095509622238
0.01,407,32.35,12,64,10.774390934062119,0,0,0,-4667.040000000113,0.9299999998875137,0.5456165359942979
0.01,408,32.26,9,67,11.06401373824165,0,0,0,-4711.610000000056,0.7999999999437932,0.5570206699928724
0.01,409,27.45,9,55,8.620179812509713,0,0,0,-4678.450000000229,1.1999999997706254,0.5477548111190307
0.01,410,20.84,3,46,7.8571241558219,0,0,0,-4743.010000000046,0.4299999999539068,0.5523877405559515
0.01,411,24.6,7,43,8.662563131083086,0,0,0,-4667.600000000258,0.8799999997418126,0.546863863150392
0.01,412,14.82,0,39,7.3340029997266845,1,1,1,-4807.270000000207,-2.064552973024547e-10,0.5550605844618675
0.01,413,19.13,3,40,8.256700309445655,0,0,0,-4809.479999999943,0.42000000005646143,0.5548823948681397
0.01,414,29.18,6,53,8.862708389651551,0,0,0,-4724.900000000041,0.7299999999595457,0.5596935138987883
0.01,415,38.67,17,74,11.712433564379351,0,0,0,-4576.09000000012,1.349999999879401,0.5532786885245902
0.01,416,31.42,10,56,9.585593356699418,0,0,0,-4704.440000000179,1.0599999998212297,0.5577334283677833
0.01,417,19.4,0,35,7.106335201775948,1,1,1,-4753.2700000000195,-1.9099388737231493e-11,0.5561297220242338
0.01,418,19.53,0,44,7.892344391877486,1,1,1,-4735.950000000219,-2.191882231272757e-10,0.5563079116179616
0.01,419,19.45,3,42,8.212642692824279,0,0,0,-4848.920000000032,0.30999999996765837,0.5721667854597291
0.01,420,20.49,6,42,7.7388565046781945,0,0,0,-4772.950000000293,0.8599999997077248,0.5557733428367784
0.01,421,18.45,0,40,7.921331958704925,1,1,1,-4754.800000000111,-1.1095835361629725e-10,0.5621881682109765
0.01,422,7.77,0,26,6.120220584260014,20,20,20,-4763.98000000017,-1.7007550923153758e-10,0.5520313613684961
0.01,423,18.19,3,37,6.550870171206266,0,0,0,-4976.960000000034,0.2899999999663123,0.5689593727726301
0.01,424,28.25,7,50,8.402826905274202,0,0,0,-4621.740000000244,0.6399999997556733,0.5493585174625801
0.01,425,37.63,11,74,10.95322326988727,0,0,0,-4628.620000000191,1.0599999998094063,0.5543478260869565
0.01,426,20.3,3,55,8.926925562588725,0,0,0,-4634.430000000148,0.39999999985229806,0.5466856735566643
0.01,427,19.92,3,42,7.392807315222005,0,0,0,-4711.220000000174,0.2999999998264684,0.5580898075552387
0.01,428,15.09,0,38,8.627971951739296,2,2,2,-4809.469999999986,1.4551915228366852e-11,0.5605844618674269
0.01,429,31.18,7,61,10.738137641136847,0,0,0,-4718.2000000000135,0.709999999986394,0.5561297220242338
0.01,430,36.43,3,70,10.133365679772936,0,0,0,-4549.400000000161,0.2199999998392741,0.5559515324305061
0.01,431,26.89,6,49,8.227873358286454,0,0,0,-4785.660000000267,0.8399999997327541,0.5511404133998574
0.01,432,34.65,7,65,11.842613731773913,0,0,0,-4665.790000000283,0.7199999997174018,0.5538132573057734
0.01,433,18.16,0,45,7.863485232389007,1,1,1,-4755.48000000015,-1.5006662579253316e-10,0.5614754098360656
0.01,434,21.24,3,52,8.560514003259383,0,0,0,-4754.71000000011,0.44999999988976924,0.5488239486813971
0.01,435,25.32,4,49,9.435973717640378,0,0,0,-4715.780000000071,0.4599999999290958,0.5470420527441198
0.01,436,23.31,0,47,11.307249886687744,1,1,1,-4834.339999999919,8.094502845779061e-11,0.5671774768353528
0.01,437,34.49,11,64,10.598580093578573,0,0,0,-4683.080000000132,0.9699999998683779,0.5602280826799715
0.01,438,38.7,14,73,11.27874106449829,0,0,0,-4624.020000000189,1.549999999811007,0.5514967925873129
0.01,439,14.27,0,33,7.305963317728881,2,2,2,-4782.169999999999,9.094947017729282e-13,0.5548823948681397
0.01,440,29.52,6,61,10.706521377179424,0,0,0,-4675.350000000064,0.5699999999360443,0.5589807555238774
0.01,441,34.46,11,62,11.237811174779546,0,0,0,-4603.500000000034,0.8899999999666761,0.5495367070563079
0.01,442,14.31,0,43,8.387723171397587,3,3,3,-4733.390000000044,-4.3655745685100555e-11,0.5591589451176051
0.01,443,18.13,5,36,6.919038950605785,0,0,0,-4776.730000000041,0.6099999999587453,0.5607626514611547
0.01,444,15.65,0,38,8.016701316626435,3,3,3,-4919.110000000166,-1.6643753042444587e-10,0.554704205274412
0.01,445,8.28,0,28,6.028399455908675,11,11,11,-4664.900000000268,-2.6830093702301383e-10,0.5413399857448326
0.01,446,31.33,11,58,9.197885626599192,0,0,0,-4913.919999999993,1.1600000000071304,0.5643264433357092
0.01,447,20.31,3,45,7.855819498944715,0,0,0,-4636.720000000153,0.37999999984731403,0.5443692088382038
0.01,448,28.35,10,51,8.795879717231244,0,0,0,-4697.110000000246,1.0599999997539271,0.5555951532430506
0.01,449,37.41,19,66,9.97907310324962,0,0,0,-4573.510000000204,1.439999999795873,0.5623663578047042
0.01,450,25.46,3,45,8.822040580273931,0,0,0,-4735.650000000072,0.27999999992789526,0.5545260156806843
0.01,451,27.17,6,53,9.819424626728392,0,0,0,-4652.61000000022,0.6899999997804116,0.5523877405559515
0.01,452,22.6,6,53,8.176796438703853,0,0,0,-4836.859999999894,0.5800000001054286,0.5710976478973628
0.01,453,25.96,3,50,9.703525132651535,0,0,0,-4572.780000000416,0.269999999583888,0.5531004989308624
0.01,454,35.61,18,63,9.73333961187012,0,0,0,-4714.16000000018,1.4199999998199928,0.5589807555238774
0.01,455,30.76,4,58,10.017105370315319,0,0,0,-4781.749999999941,0.3400000000592627,0.5662865288667142
0.01,456,23.87,6,52,9.307690368721985,0,0,0,-4730.75000000008,0.5799999999198917,0.5571988595866001
0.01,457,13.32,0,32,5.936126683284312,1,1,1,-4869.310000000151,-1.509761204943061e-10,0.559871703492516
0.01,458,17.54,3,38,7.534480738577809,0,0,0,-4667.600000000171,0.4099999998288695,0.5454383464005702
0.01,459,24.15,6,49,9.177554140401462,0,0,0,-4654.130000000107,0.5799999998926069,0.5415181753385603
0.01,460,25.47,5,48,8.430249106639732,0,0,0,-4657.020000000054,0.5099999999456486,0.556664290805417
0.01,461,37.39,13,64,9.53403901817063,0,0,0,-4719.800000000092,1.9599999999081774,0.56503920171062
0.01,462,32.18,11,67,10.634265371900401,0,0,0,-4715.110000000022,0.9099999999780266,0.5605844618674269
0.01,463,19.8,3,38,8.23407554009556,0,0,0,-4687.650000000174,0.3599999998259591,0.5506058446186742
0.01,464,8.19,0,21,4.765910196384318,8,8,8,-4640.750000000212,-2.1191226551309228e-10,0.5470420527441198
0.01,465,26.88,7,50,9.550162302285758,0,0,0,-4757.549999999996,0.61000000000422,0.5582679971489665
0.01,466,37.53,18,59,9.187442516826975,0,0,0,-4598.170000000002,1.3799999999982901,0.5441910192444761
0.01,467,22.64,7,50,8.904515708335856,0,0,0,-4782.059999999927,0.5600000000731598,0.5636136849607983
0.01,468,18.32,0,44,7.843315625422708,1,1,1,-4721.260000000141,-1.4097167877480388e-10,0.5466856735566643
0.01,469,10.29,0,28,5.862243597804513,6,6,6,-4734.780000000016,-1.6370904631912708e-11,0.5532786885245902
0.01,470,24.76,6,53,8.681151997286996,0,0,0,-4710.270000000161,0.8399999998382555,0.5473984319315752
0.01,471,20.4,0,39,8.604649905719581,2,2,2,-4851.110000000163,-1.6370904631912708e-10,0.5523877405559515
0.01,472,24.81,4,48,9.362366153916433,0,0,0,-4696.380000000223,0.36999999977706466,0.5564861012116893
0.01,473,24.62,6,48,9.5223736536643,0,0,0,-4728.560000000065,0.8299999999353531,0.5488239486813971
0.01,474,22.69,0,50,9.250616195692048,1,1,1,-4754.790000000114,-1.1368683772161603e-10,0.5591589451176051
0.01,475,20.81,3,55,9.396483384756236,0,0,0,-4768.7400000000725,0.21999999992749508,0.5591589451176051
0.01,476,6.31,0,17,3.814957404742548,9,9,9,-4842.010000000185,-1.8462742445990443e-10,0.5441910192444761
0.01,477,27.39,10,52,8.226657887623626,0,0,0,-4694.430000000255,1.3699999997452323,0.5557733428367784
0.01,478,24.92,3,49,8.221532703821106,0,0,0,-4629.090000000091,0.4199999999091233,0.5509622238061297
0.01,479,41.7,15,74,11.21739720255996,0,0,0,-4628.800000000129,1.00999999987107,0.5554169636493229
0.01,480,21.04,0,46,9.212947411116597,1,1,1,-4772.070000000047,-4.729372449219227e-11,0.5488239486813971
0.01,481,33.43,13,57,10.164895474130564,0,0,0,-4709.299999999926,1.2200000000748332,0.561831789023521
0.01,482,34.43,11,64,10.864856188647874,0,0,0,-4685.6100000001825,0.8799999998173007,0.5596935138987883
0.01,483,38.58,18,67,11.648330352458245,0,0,0,-4532.740000000249,1.6799999997510895,0.5463292943692089
0.01,484,18.04,3,36,8.018628311625374,0,0,0,-4832.210000000064,0.24999999993633537,0.5646828225231646
0.01,485,27.79,3,63,10.117603471178342,0,0,0,-4696.699999999997,0.3300000000026557,0.5554169636493229
0.01,486,40.9,15,86,12.406046912695437,0,0,0,-4569.310000000286,1.5099999997137274,0.5513186029935851
0.01,487,36.03,12,69,11.167322866291634,0,0,0,-4742.150000000008,1.1799999999921056,0.5584461867426942
0.01,488,39.22,12,68,10.79498031494268,0,0,0,-4568.230000000179,1.0799999998216663,0.5484675694939416
0.01,489,20.64,0,48,9.735008988182805,1,1,1,-4665.300000000264,-2.637534635141492e-10,0.5502494654312188
0.01,490,30.1,6,58,9.644169222903548,0,0,0,-4697.8100000000795,0.6099999999205465,0.554704205274412
0.01,491,23.47,10,53,7.7116211006506274,0,0,0,-4722.799999999938,0.8100000000613363,0.5584461867426942
0.01,492,30.02,10,61,9.729316522757392,0,0,0,-4617.170000000093,0.8999999999068677,0.5580898075552387
0.01,493,19.11,0,49,9.149748630426958,2,2,2,-4785.210000000318,-3.183231456205249e-10,0.5593371347113328
0.01,494,19.92,4,49,10.353434212859035,0,0,0,-4689.840000000089,0.28999999991083314,0.5511404133998574
0.01,495,33.01,9,56,11.235208053258292,0,0,0,-4623.820000000184,0.6599999998152271,0.5541696364932288
0.01,496,21.72,6,45,8.042487177484338,0,0,0,-4797.710000000072,0.7899999999281135,0.5548823948681397
0.01,497,29.36,11,61,9.437711587032103,0,0,0,-4686.480000000022,1.2199999999775173,0.5555951532430506
0.01,498,21.26,6,41,7.790532716059923,0,0,0,-4710.510000000078,0.6199999999216743,0.5559515324305061
0.01,499,17.9,0,43,8.193289937503737,1,1,1,-4882.189999999923,7.639755494892597e-11,0.5636136849607983
0.02,0,7.3,0,21,5.320714237769211,14,14,14,-4968.960000002244,-2.243723429273814e-09,0.5525659301496793
0.02,1,2.77,0,14,3.2460899556235345,47,47,47,-5260.0200000025525,-2.5520421331748366e-09,0.5673556664290805
0.02,2,1.51,0,9,2.0322155397496595,60,60,60,-5105.860000002745,-2.7457645046524704e-09,0.5434782608695652
0.02,3,11.41,0,26,5.986810503097622,4,4,4,-4926.900000002185,-2.1855157683603466e-09,0.5600498930862438
0.02,4,5.13,0,22,4.9752487375004675,27,27,27,-5059.600000002314,-2.3137545213103294e-09,0.5568424803991446
0.02,5,0.3,0,4,0.9643650760992956,91,91,91,-5219.460000002757,-2.7566784410737455e-09,0.5577334283677833
0.02,6,4.67,0,14,3.714983176274154,24,24,24,-5046.160000002546,-2.546585164964199e-09,0.5491803278688525
0.02,7,4.96,0,16,4.091258974936688,22,22,22,-4896.440000002242,-2.242813934572041e-09,0.5491803278688525
0.02,8,3.83,0,18,3.7042003185573,35,35,35,-5182.280000002709,-2.7093847165815532e-09,0.559871703492516
0.02,9,8.57,0,25,5.637827595803192,10,10,10,-4815.860000002208,-2.2082531359046698e-09,0.5457947255880257
0.02,10,11.12,0,26,5.790129532229827,6,6,6,-4928.240000002123,-2.1236701286397874e-09,0.5514967925873129
0.02,11,4.13,0,17,3.9991374069916623,34,34,34,-5005.560000002515,-2.5147528504021466e-09,0.5450819672131147
0.02,12,3.13,0,13,3.217623346509035,40,40,40,-5074.420000002543,-2.5429471861571074e-09,0.5543478260869565
0.02,13,5.55,0,18,4.479676327593323,23,23,23,-4998.240000002437,-2.4374458007514477e-09,0.5523877405559515
0.02,14,0.62,0,5,1.405560386465128,83,83,83,-5349.520000003026,-3.0258888727985322e-09,0.5564861012116893
0.02,15,17.64,0,40,9.452534051776803,1,1,1,-4869.020000002042,-2.041815605480224e-09,0.5541696364932288
0.02,16,3.91,0,19,3.9397842580527174,34,34,34,-4935.220000002447,-2.446540747769177e-09,0.546863863150392
0.02,17,3.58,0,16,3.6364268176329357,37,37,37,-5042.18000000246,-2.459273673593998e-09,0.5591589451176051
0.02,18,5.35,0,21,4.817416319978999,26,26,26,-4968.34000000243,-2.4301698431372643e-09,0.5495367070563079
0.02,19,1.37,0,11,2.423447956940689,72,72,72,-5248.440000002968,-2.967681211885065e-09,0.5545260156806843
0.02,20,5.03,0,25,5.072386026319369,31,31,31,-5182.540000002473,-2.472916094120592e-09,0.5648610121168923
0.02,21,5.68,0,20,4.715675985476525,22,22,22,-4993.280000002491,-2.4911059881560504e-09,0.5450819672131147
0.02,22,12.6,0,34,7.319836063738039,6,6,6,-4956.000000002238,-2.2382664610631764e-09,0.5595153243050606
0.02,23,0.97,0,9,1.7745703705404303,74,74,74,-5238.760000002783,-2.7830537874251604e-09,0.5580898075552387
0.02,24,4.85,0,16,4.488596662655267,26,26,26,-5190.600000002573,-2.572960511315614e-09,0.5630791161796151
0.02,25,8.49,0,26,5.964050636941306,11,11,11,-5068.100000002314,-2.3137545213103294e-09,0.5627227369921597
0.02,26,2.61,0,10,2.8031946061591944,44,44,44,-5099.800000002569,-2.5684130378067493e-09,0.554704205274412
0.02,27,12.31,0,27,6.238100672480367,3,3,3,-5093.960000002173,-2.1727828425355256e-09,0.5641482537419815
0.02,28,6.8,0,25,4.770744176750625,12,12,12,-4930.060000002259,-2.258275344502181e-09,0.5575552387740556
0.02,29,13.53,0,34,7.777473882951971,4,4,4,-4782.200000001993,-1.9936123862862587e-09,0.5550605844618675
0.02,30,13.52,3,31,6.16032466676879,0,0,0,-4950.220000002078,0.4999999979218046,0.5614754098360656
0.02,31,16.24,0,36,7.155585231132391,1,1,1,-4879.040000002231,-2.230990503448993e-09,0.5506058446186742
0.02,32,5.4,0,16,4.17612260356422,22,22,22,-5117.580000002599,-2.599335857667029e-09,0.5539914468995011
0.02,33,15.85,0,44,7.68944081191864,2,2,2,-4899.860000002232,-2.231899998150766e-09,0.5486457590876693
0.02,34,17.57,0,36,8.166094537782428,2,2,2,-4851.640000001951,-1.950866135302931e-09,0.5498930862437633
0.02,35,1.8,0,9,2.465765601187591,61,61,61,-5351.040000002823,-2.8230715543031693e-09,0.571632216678546
0.02,36,13.06,0,29,6.576959783973139,3,3,3,-4949.740000002067,-2.067281457129866e-09,0.5545260156806843
0.02,37,3.61,0,15,3.5011283895338665,38,38,38,-5162.480000002657,-2.6575435185804963e-09,0.5605844618674269
0.02,38,10.38,0,36,6.640451791858744,9,9,9,-4866.800000002031,-2.0309016690589488e-09,0.5602280826799715
0.02,39,13.74,0,39,7.510818863479534,4,4,4,-4801.700000002055,-2.055458026006818e-09,0.547576621525303
0.02,40,15.79,0,39,7.760534775387582,2,2,2,-4802.3000000021675,-2.167325874324888e-09,0.550071275837491
0.02,41,3.82,0,17,3.374551822094306,31,31,31,-5148.100000002655,-2.6548150344751775e-09,0.5577334283677833
0.02,42,3.91,0,13,3.3048297989457796,29,29,29,-5252.840000002838,-2.837623469531536e-09,0.5646828225231646
0.02,43,4.42,0,16,4.171762217576644,33,33,33,-5031.440000002548,-2.547494659665972e-09,0.552744119743407
0.02,44,6.93,0,25,4.648128655706509,11,11,11,-4892.040000002391,-2.3910615709610283e-09,0.5465074839629366
0.02,45,5.98,0,23,5.1922634755952055,24,24,24,-5009.280000002527,-2.5274857762269676e-09,0.544903777619387
0.02,46,2.8,0,18,3.5071355833500366,50,50,50,-5039.120000002563,-2.5629560695961118e-09,0.5506058446186742
0.02,47,12.22,0,30,5.925504197956492,1,1,1,-5006.54000000222,-2.220076567027718e-09,0.5564861012116893
0.02,48,4.22,0,19,4.260469457700642,36,36,36,-4998.580000002521,-2.521119313314557e-09,0.5539914468995011
0.02,49,2.04,0,16,3.094899029047636,60,60,60,-5032.5200000026825,-2.6820998755283654e-09,0.5484675694939416
0.02,50,7.32,0,25,5.145638930200991,11,11,11,-4959.1800000023995,-2.3992470232769847e-09,0.5525659301496793
0.02,51,10.99,0,29,6.972080033964039,6,6,6,-4978.160000002174,-2.1736923372372985e-09,0.5621881682109765
0.02,52,0.0,0,0,0.0,100,100,100,-5632.180000003002,-3.001332515850663e-09,0.5582679971489665
0.02,53,10.02,0,24,5.870229978459106,5,5,5,-5002.800000002447,-2.446540747769177e-09,0.5506058446186742
0.02,54,3.15,0,14,3.564758056306206,47,47,47,-5153.800000002529,-2.5283952709287405e-09,0.5602280826799715
0.02,55,12.32,0,35,6.387299899018363,4,4,4,-4827.180000002052,-2.051820047199726e-09,0.550784034212402
0.02,56,1.83,0,13,2.8950129533388966,65,65,65,-5187.880000002768,-2.7675923774950206e-09,0.5600498930862438
0.02,57,0.03,0,3,0.29849623113198603,99,99,99,-5537.420000003202,-3.2023308449424803e-09,0.5418745545260156
0.02,58,13.18,0,43,7.221329517478066,3,3,3,-4905.7600000021375,-2.1373125491663814e-09,0.561831789023521
0.02,59,13.24,0,32,6.678502826232837,3,3,3,-4760.960000002084,-2.0836523617617786e-09,0.5418745545260156
