# target,001000001000000010110011100100101110101011000010001111011010000111010001110010111010011110010000010111100110110101001001001100110000010001011001111100001000000000100110010110001111100011000010101100100000011101001011111100100010010000000100001110101101110010001010011011010010001101011100110010101100
i,j,weight
101,284,-10.290624
101,285,-7.122631
101,286,4.675254
101,287,5.631672
101,288,-11.859594
101,289,-11.623889
101,290,6.099286
101,291,5.450657
101,292,-9.898060
101,293,6.571348
101,294,-9.027034
101,295,6.569285
101,296,-11.725527
101,297,-4.445459
101,298,5.842485
101,299,5.318557
102,102,-160.281860
102,103,8.694357
102,104,3.902727
102,105,-12.769626
102,106,-6.550213
102,107,4.355865
102,108,-14.847526
102,109,-10.086519
102,110,2.596660
102,111,-8.149681
102,112,3.983193
102,113,-11.365723
102,114,4.873256
102,115,7.008959
102,116,-8.503252
102,117,5.002332
102,118,7.549000
102,119,-15.122175
102,120,4.349163
102,121,5.256882
102,122,-13.470849
102,123,-9.274658
102,124,5.347018
102,125,2.494243
102,126,-13.763354
102,127,-12.230336
102,128,4.909553
102,129,3.325320
102,130,7.790099
102,131,9.239163
102,132,5.540066
102,133,-14.218343
102,134,7.102156
102,135,6.479979
102,136,7.260869
102,137,-7.840137
102,138,6.665998
102,139,-13.727437
102,140,-12.903987
102,141,5.339542
102,142,4.494029
102,143,-9.345624
102,144,-13.091759
102,145,-9.357600
102,146,-12.161407
102,147,-13.912159
102,148,7.163492
102,149,6.623415
102,150,8.251226
102,151,6.788350
102,152,-6.766892
102,153,4.060164
102,154,2.723215
102,155,8.408605
102,156,3.532119
102,157,4.534894
102,158,7.940519
102,159,3.577365
102,160,4.444941
102,161,7.424245
102,162,-11.892232
102,163,7.504224
102,164,6.296424
102,165,-7.943324
102,166,-9.060181
102,167,8.220545
102,168,2.972116
102,169,-12.067999
102,170,2.951357
102,171,-10.258915
102,172,-9.042703
102,173,6.254165
102,174,5.884659
102,175,7.172400
102,176,-7.677983
102,177,-11.824537
102,178,-11.003290
102,179,-9.053372
102,180,-10.877474
102,181,6.692928
102,182,5.110189
102,183,6.588320
102,184,-7.854266
102,185,-9.363173
102,186,7.526646
102,187,5.700543
102,188,6.989891
102,189,6.983506
102,190,-12.323472
102,191,3.951963
102,192,-11.726565
102,193,6.143140
102,194,-7.858979
102,195,-9.433367
102,196,4.153181
102,197,7.045705
102,198,-10.770663
102,199,3.181367
102,200,8.588387
102,201,5.346525
102,202,3.181617
102,203,2.368671
102,204,6.856400
102,205,-8.602889
102,206,-13.605932
102,207,-5.701783
102,208,7.053733
102,209,-10.293373
102,210,5.573463
102,211,2.989802
102,212,-7.897277
102,213,3.369778
102,214,-11.101539
102,215,-5.569051
102,216,-9.614429
102,217,-11.393996
102,218,-7.492612
102,219,-14.419152
102,220,4.870643
102,221,4.969276
102,222,-10.506779
102,223,7.189429
102,224,5.430714
102,225,7.649925
102,226,-7.429095
102,227,2.953382
102,228,3.973279
102,229,-8.146487
102,230,2.346889
102,231,4.158281
102,232,6.119778
102,233,6.681267
102,234,5.782588
102,235,4.396004
102,236,5.436547
102,237,-11.430349
102,238,7.122176
102,239,4.988196
102,240,4.583355
102,241,7.052774
102,242,-11.662653
102,243,-7.371580
102,244,-10.733769
102,245,4.143942
102,246,-8.574066
102,247,5.190548
102,248,-11.930191
102,249,-14.443976
102,250,5.405348
102,251,-9.798355
102,252,-13.042965
102,253,-11.269486
102,254,3.371749
102,255,3.291872
102,256,-7.095905
102,257,7.367933
102,258,7.831240
102,259,4.317888
102,260,-6.703282
102,261,4.986838
102,262,-8.886713
102,263,4.725886
102,264,3.454219
102,265,-5.221041
102,266,-13.487510
102,267,3.066673
102,268,-8.676538
102,269,-8.370849
102,270,4.455115
102,271,-8.150325
102,272,7.216466
102,273,8.361787
102,274,-8.755963
102,275,5.594385
102,276,4.079392
102,277,6.191458
102,278,-14.549734
102,279,-12.607158
102,280,6.670267
102,281,-13.090892
102,282,5.336183
102,283,-9.741424
102,284,-8.784172
102,285,-7.476531
102,286,7.806158
102,287,6.072716
102,288,-6.751790
102,289,-12.000253
102,290,5.034378
102,291,3.315297
102,292,-7.069251
102,293,5.449547
102,294,-9.951368
102,295,5.127229
102,296,-7.736778
102,297,-9.541956
102,298,5.708152
102,299,4.748055
103,103,68.390644
103,104,-0.648779
103,105,6.899407
103,106,4.546233
103,107,-1.420455
103,108,6.926330
103,109,3.313094
103,110,-1.079967
103,111,7.363478
103,112,-0.529453
103,113,2.909896
103,114,0.060982
103,115,-0.215405
103,116,2.696426
103,117,-1.024180
103,118,-1.906158
103,119,8.039611
103,120,-2.560226
103,121,-0.729345
103,122,6.297113
103,123,5.587777
103,124,0.357719
103,125,-2.429316
103,126,5.614229
103,127,4.688805
103,128,1.325865
103,129,-2.418233
103,130,1.369697
103,131,-2.090853
103,132,0.399072
103,133,4.491414
103,134,-2.340932
103,135,0.843879
103,136,-3.160902
103,137,5.326362
103,138,-0.058397
103,139,7.690181
103,140,1.967143
103,141,-0.412402
103,142,0.605223
103,143,5.541920
103,144,4.814978
103,145,5.219097
103,146,6.631978
103,147,4.606178
103,148,-1.967207
103,149,-2.197511
103,150,-1.754454
103,151,0.110948
103,152,6.088688
103,153,-0.081379
103,154,-2.187507
103,155,-1.003042
103,156,-1.652201
103,157,-0.157292
103,158,-1.792360
103,159,-0.972809
103,160,0.527391
103,161,-1.358290
103,162,1.984218
103,163,-0.495490
103,164,0.306714
103,165,4.573690
103,166,5.903686
103,167,-0.309826
103,168,-1.799198
103,169,3.964699
103,170,-0.128934
103,171,4.829429
103,172,8.672417
103,173,-0.954732
103,174,0.430289
103,175,0.530689
103,176,7.327081
103,177,4.286945
103,178,3.564545
103,179,4.530709
103,180,4.324517
103,181,-1.904360
103,182,-0.036308
103,183,-2.204326
103,184,5.060328
103,185,5.997104
103,186,-2.302607
103,187,-2.256370
103,188,-0.794129
103,189,-0.044857
103,190,9.263212
103,191,0.419904
103,192,6.499511
103,193,-1.009971
103,194,6.340555
103,195,4.837285
103,196,0.111891
103,197,-2.070063
103,198,6.479999
103,199,-0.683890
103,200,-0.848721
103,201,-0.637239
103,202,-2.436685
103,203,-0.397012
103,204,-0.727144
103,205,6.516222
103,206,6.527438
103,207,3.977685
103,208,-0.742112
103,209,2.368703
103,210,1.045522
103,211,-0.434802
103,212,6.827025
103,213,-1.630698
103,214,2.368756
103,215,5.803069
103,216,6.692825
103,217,4.667479
103,218,3.338511
103,219,8.325767
103,220,-0.052834
103,221,1.088233
103,222,5.371934
103,223,-0.737697
103,224,-1.181107
103,225,-1.830371
103,226,4.728827
103,227,0.748619
103,228,0.102854
103,229,2.986352
103,230,0.177210
103,231,-1.628414
103,232,-2.772083
103,233,-1.360354
103,234,-0.086919
103,235,1.608698
103,236,-1.369224
103,237,6.125267
103,238,-1.937148
103,239,-2.380903
103,240,-1.832495
103,241,-1.509104
103,242,3.291292
103,243,5.117298
103,244,4.738177
103,245,-1.244886
103,246,5.706368
103,247,-1.460839
103,248,4.315659
103,249,3.636578
103,250,-0.841419
103,251,7.520165
103,252,5.843243
103,253,5.622807
103,254,-0.576425
103,255,-1.517646
103,256,5.087888
103,257,-4.023191
103,258,-1.104391
103,259,-3.337533
103,260,4.425959
103,261,-1.093662
103,262,6.401817
103,263,-1.930794
103,264,0.687912
103,265,6.537657
103,266,6.015827
103,267,-1.105765
103,268,4.370259
103,269,7.238772
103,270,-2.584495
103,271,5.078740
103,272,0.080979
103,273,-2.031352
103,274,7.941748
103,275,-2.347622
103,276,1.739098
103,277,-0.122214
103,278,7.590385
103,279,5.693971
103,280,-0.336694
103,281,6.014354
103,282,-0.977839
103,283,6.064156
103,284,4.778384
103,285,4.573086
103,286,0.483330
103,287,-2.035980
103,288,3.852877
103,289,5.668993
103,290,-3.500377
103,291,1.528303
103,292,4.801022
103,293,0.471303
103,294,2.554847
103,295,-1.522910
103,296,3.999288
103,297,3.005885
103,298,1.022481
103,299,-0.573246
104,104,40.622612
104,105,4.812071
104,106,6.755455
104,107,-1.061667
104,108,2.293807
104,109,3.189896
104,110,-2.981378
104,111,4.547694
104,112,-1.830029
104,113,5.980350
104,114,-1.248629
104,115,-0.857691
104,116,5.406493
104,117,2.089392
104,118,0.950064
104,119,5.901190
104,120,-1.434606
104,121,0.435407
104,122,4.941965
104,123,6.240170
104,124,-0.038536
104,125,-1.342769
104,126,5.199065
104,127,3.489421
104,128,-1.142716
104,129,-0.419645
104,130,0.855698
104,131,-1.967402
104,132,0.445125
104,133,6.344008
104,134,0.464987
104,135,-1.733503
104,136,-2.127704
104,137,5.030982
104,138,0.497910
104,139,6.868663
104,140,3.821989
104,141,-2.044070
104,142,-2.005411
104,143,5.679699
104,144,4.748661
104,145,7.368188
104,146,6.497932
104,147,5.099882
104,148,0.949392
104,149,0.127675
104,150,-1.072544
104,151,-1.791082
104,152,5.895325
104,153,-0.882351
104,154,-4.001368
104,155,-2.249436
104,156,0.314955
104,157,-0.544507
104,158,-3.301043
104,159,-2.397320
104,160,-0.044131
104,161,-0.322130
104,162,8.383503
104,163,0.768554
104,164,-0.924111
104,165,8.542066
104,166,6.419460
104,167,1.758854
104,168,0.545903
104,169,4.854408
104,170,-1.116643
104,171,2.416626
104,172,5.260123
104,173,-0.024271
104,174,-1.066833
104,175,1.083771
104,176,5.384510
104,177,6.282900
104,178,5.837334
104,179,4.420314
104,180,5.406120
104,181,-2.099171
104,182,-1.578908
104,183,-0.299655
104,184,7.289431
104,185,6.060954
104,186,-0.535369
104,187,-2.162196
104,188,-0.860690
104,189,-1.556962
104,190,7.463236
104,191,-1.163565
104,192,7.597219
104,193,-2.369799
104,194,6.857046
104,195,5.191549
104,196,-2.187038
104,197,2.421326
104,198,3.993661
104,199,-2.358649
104,200,-0.449689
104,201,-2.102675
104,202,-2.515368
104,203,-2.375829
104,204,-2.348646
104,205,5.982281
104,206,5.237389
104,207,5.032919
104,208,0.313876
104,209,8.211171
104,210,-0.219110
104,211,-0.251113
104,212,4.126800
104,213,-2.601231
104,214,8.067251
104,215,3.845132
104,216,4.784068
104,217,8.276701
104,218,4.852371
104,219,7.081618
104,220,-2.355444
104,221,-1.624672
104,222,5.652881
104,223,-2.667124
104,224,-2.267706
104,225,1.416529
104,226,7.473812
104,227,-0.587679
104,228,-2.517812
104,229,6.738125
104,230,0.363528
104,231,-0.974287
104,232,-0.010447
104,233,-0.648812
104,234,-3.680181
104,235,-1.584486
104,236,0.923905
104,237,2.938140
104,238,-2.474959
104,239,1.053876
104,240,0.842141
104,241,0.669846
104,242,7.738586
104,243,7.313643
104,244,6.441472
104,245,-0.002705
104,246,5.884078
104,247,-0.635416
104,248,6.110838
104,249,7.316518
104,250,-1.691267
104,251,5.472249
104,252,5.161140
104,253,6.644244
104,254,-1.174398
104,255,0.915948
104,256,5.165256
104,257,-2.511194
104,258,1.123277
104,259,-0.620367
104,260,7.710349
104,261,-0.765191
104,262,7.341094
104,263,1.775470
104,264,-0.377613
104,265,6.689121
104,266,5.701244
104,267,-0.770418
104,268,5.654595
104,269,5.709963
104,270,-2.607677
104,271,4.646762
104,272,-0.345573
104,273,1.309950
104,274,7.200521
104,275,0.920830
104,276,0.106032
104,277,0.119219
104,278,5.856677
104,279,3.586326
104,280,-1.503861
104,281,5.184191
104,282,0.205830
104,283,4.166178
104,284,3.469898
104,285,4.870812
104,286,-1.676667
104,287,-0.623793
104,288,6.943789
104,289,6.477826
104,290,-0.016758
104,291,-0.769993
104,292,2.707449
104,293,0.583639
104,294,6.701081
104,295,-3.271990
104,296,7.390610
104,297,5.490684
104,298,0.509856
104,299,-0.562484
105,105,-156.521316
105,106,-11.218848
105,107,1.765640
105,108,-7.288365
105,109,-9.881629
105,110,7.525521
105,111,-8.331284
105,112,6.370734
105,113,-8.162441
105,114,5.353310
105,115,1.558954
105,116,-10.884727
105,117,4.547104
105,118,5.856329
105,119,-12.916142
105,120,6.002387
105,121,3.644319
105,122,-5.802529
105,123,-14.914791
105,124,5.765375
105,125,3.282809
105,126,-8.958135
105,127,-11.083427
105,128,4.708729
105,129,6.245401
105,130,3.913736
105,131,4.845030
105,132,5.067300
105,133,-10.405731
105,134,5.090756
105,135,6.980543
105,136,5.515313
105,137,-10.491445
105,138,4.869874
105,139,-9.746916
105,140,-7.753932
105,141,5.562443
105,142,5.701412
105,143,-10.341499
105,144,-8.911188
105,145,-10.603019
105,146,-13.629326
105,147,-9.703444
105,148,3.946027
105,149,7.295032
105,150,7.556680
105,151,4.301668
105,152,-8.351194
105,153,5.898529
105,154,4.731966
105,155,2.684842
105,156,4.848156
105,157,4.647787
105,158,3.920604
105,159,7.127122
105,160,8.582277
105,161,8.133834
105,162,-4.160328
105,163,4.454145
105,164,3.245219
105,165,-8.974509
105,166,-8.260057
105,167,4.773009
105,168,6.161862
105,169,-9.420870
105,170,7.074526
105,171,-8.100685
105,172,-7.925102
105,173,2.048417
105,174,4.215806
105,175,5.926229
105,176,-13.472707
105,177,-5.825850
105,178,-8.894632
105,179,-7.434185
105,180,-8.047715
105,181,6.637259
105,182,4.783892
105,183,7.429074
105,184,-9.238291
105,185,-11.018061
105,186,4.171831
105,187,6.847583
105,188,3.255483
105,189,1.599028
105,190,-8.242462
105,191,6.060392
105,192,-7.340742
105,193,3.908927
105,194,-12.563609
105,195,-11.546629
105,196,4.777757
105,197,6.081643
105,198,-12.077867
105,199,5.321511
105,200,4.717477
105,201,2.148214
105,202,6.048688
105,203,4.678279
105,204,6.075778
105,205,-11.663956
105,206,-8.928130
105,207,-12.158392
105,208,7.246121
105,209,-9.245884
105,210,3.773186
105,211,3.754427
105,212,-5.972044
105,213,4.721932
105,214,-12.159566
105,215,-12.436995
105,216,-12.089838
105,217,-10.322298
105,218,-7.665211
105,219,-12.911791
105,220,5.668436
105,221,4.525311
105,222,-7.927824
105,223,4.340897
105,224,5.361143
105,225,4.380304
105,226,-7.324919
105,227,5.371423
105,228,4.121469
105,229,-10.600270
105,230,2.653993
105,231,2.771679
105,232,7.646823
105,233,4.790662
105,234,4.647140
105,235,5.596837
105,236,3.761535
105,237,-10.146194
105,238,3.199342
105,239,9.026197
105,240,7.596468
105,241,4.589844
105,242,-12.069905
105,243,-15.891061
105,244,-11.506145
105,245,5.306932
105,246,-12.008233
105,247,6.457555
105,248,-9.195729
105,249,-6.519821
105,250,8.485219
105,251,-4.945355
105,252,-9.910740
105,253,-13.752036
105,254,2.856088
105,255,6.825194
105,256,-10.856774
105,257,3.390244
105,258,4.640146
105,259,8.510286
105,260,-4.600892
105,261,5.488337
105,262,-10.894661
105,263,6.323549
105,264,5.460656
105,265,-10.169642
105,266,-8.516412
105,267,3.639474
105,268,-8.326302
105,269,-8.953307
105,270,3.216908
105,271,-9.979921
105,272,4.988997
105,273,6.665915
105,274,-9.265743
105,275,8.026697
105,276,3.625825
105,277,4.570938
105,278,-9.874489
105,279,-5.901762
105,280,3.704431
105,281,-9.552236
105,282,3.727391
105,283,-6.242555
105,284,-10.701221
105,285,-8.473458
105,286,5.655788
105,287,8.202489
105,288,-7.559890
105,289,-11.673384
105,290,3.082950
105,291,3.393979
105,292,-11.932525
105,293,7.830525
105,294,-6.181030
105,295,8.000920
105,296,-5.190762
105,297,-10.187608
105,298,8.036767
105,299,6.864723
106,106,-168.339025
106,107,6.272522
106,108,-9.747229
106,109,-10.769465
106,110,8.346365
106,111,-7.837219
106,112,3.076918
106,113,-11.893870
106,114,6.040243
106,115,3.157326
106,116,-8.463669
106,117,3.549555
106,118,2.138329
106,119,-11.335279
106,120,4.791637
106,121,3.927046
106,122,-8.661656
106,123,-7.807422
106,124,5.714263
106,125,4.480029
106,126,-14.304972
106,127,-3.892792
106,128,6.779542
106,129,6.176283
106,130,6.115811
106,131,3.707541
106,132,3.055775
106,133,-6.683554
106,134,4.748960
106,135,3.322559
106,136,5.936727
106,137,-7.128232
106,138,6.393717
106,139,-13.816520
106,140,-12.672064
106,141,5.810004
106,142,7.557662
106,143,-8.789114
106,144,-11.377835
106,145,-8.599297
106,146,-7.438024
106,147,-5.885850
106,148,3.278226
106,149,5.075170
106,150,6.487074
106,151,7.247606
106,152,-10.699593
106,153,7.630104
106,154,5.567033
106,155,5.071131
106,156,1.740697
106,157,3.614840
106,158,4.947057
106,159,5.431253
106,160,3.853752
106,161,5.709409
106,162,-10.295539
106,163,5.337230
106,164,6.352911
106,165,-12.580446
106,166,-10.957587
106,167,3.674910
106,168,7.445630
106,169,-12.235302
106,170,4.182543
106,171,-9.815374
106,172,-9.194525
106,173,6.838294
106,174,3.482735
106,175,5.340009
106,176,-11.089542
106,177,-10.967567
106,178,-6.335688
106,179,-9.818458
106,180,-15.308578
106,181,7.640502
106,182,3.454466
106,183,5.985748
106,184,-8.225307
106,185,-9.921195
106,186,4.775010
106,187,6.725168
106,188,4.867217
106,189,2.663158
106,190,-8.641213
106,191,7.452416
106,192,-6.443883
106,193,7.039915
106,194,-13.304115
106,195,-9.283568
106,196,3.229668
106,197,3.269234
106,198,-9.673089
106,199,6.917959
106,200,7.345084
106,201,6.356766
106,202,6.488284
106,203,8.268871
106,204,2.595758
106,205,-12.797612
106,206,-9.590547
106,207,-6.145564
106,208,6.431566
106,209,-10.762860
106,210,6.442609
106,211,4.401205
106,212,-10.934303
106,213,6.752059
106,214,-10.280956
106,215,-11.871359
106,216,-8.356630
106,217,-7.048911
106,218,-8.754619
106,219,-12.315975
106,220,9.075799
106,221,5.054550
106,222,-12.191829
106,223,2.859691
106,224,4.262158
106,225,4.242950
106,226,-10.688359
106,227,6.955955
106,228,5.734201
106,229,-10.498307
106,230,5.128778
106,231,7.143849
106,232,7.300394
106,233,6.799662
106,234,4.784702
106,235,7.206301
106,236,4.414887
106,237,-13.532259
106,238,3.084031
106,239,7.598784
106,240,3.532102
106,241,4.363576
106,242,-7.080402
106,243,-9.075324
106,244,-12.503239
106,245,7.813277
106,246,-9.222116
106,247,5.161612
106,248,-11.494945
106,249,-12.820315
106,250,7.577664
106,251,-11.987015
106,252,-8.006501
106,253,-12.541396
106,254,6.416611
106,255,7.267270
106,256,-6.860516
106,257,5.674649
106,258,5.768334
106,259,2.937760
106,260,-10.996390
106,261,6.815107
106,262,-5.207762
106,263,3.899843
106,264,3.099032
106,265,-5.915104
106,266,-11.394890
106,267,5.646665
106,268,-15.469369
106,269,-6.900362
106,270,4.411618
106,271,-7.673087
106,272,5.013266
106,273,4.927506
106,274,-13.408943
106,275,4.945178
106,276,2.592227
106,277,5.582008
106,278,-8.613444
106,279,-11.925119
106,280,3.810549
106,281,-10.552648
106,282,4.182072
106,283,-9.616172
106,284,-10.535145
106,285,-7.633895
106,286,5.107599
106,287,7.307019
106,288,-11.590114
106,289,-11.167947
106,290,4.928262
106,291,8.327211
106,292,-10.034086
106,293,6.085725
106,294,-11.424493
106,295,6.119695
106,296,-13.384478
106,297,-10.960448
106,298,7.140274
106,299,5.177720
107,107,64.750362
107,108,6.069910
107,109,5.216187
107,110,-2.755170
107,111,5.619707
107,112,0.098110
107,113,5.902128
107,114,0.447155
107,115,-2.214689
107,116,1.510663
107,117,-2.239100
107,118,0.639425
107,119,7.344458
107,120,-1.242955
107,121,-2.612972
107,122,6.238801
107,123,6.722905
107,124,-0.099701
107,125,0.673904
107,126,5.262600
107,127,7.756566
107,128,0.336945
107,129,-2.457146
107,130,-1.823434
107,131,-1.247204
107,132,-0.527475
107,133,5.271802
107,134,0.206903
107,135,-0.621924
107,136,-2.416343
107,137,4.340952
107,138,0.099964
107,139,5.882360
107,140,3.282682
107,141,-0.532201
107,142,-0.540529
107,143,4.292924
107,144,6.096583
107,145,3.500978
107,146,7.631366
107,147,4.810781
107,148,1.272708
107,149,0.687009
107,150,-2.054760
107,151,0.496688
107,152,5.527480
107,153,1.462021
107,154,-1.413118
107,155,1.310001
107,156,0.530560
107,157,-1.376053
107,158,-0.820178
107,159,-1.860678
107,160,-1.689755
107,161,-1.372788
107,162,5.045331
107,163,-0.818242
107,164,-1.931836
107,165,5.700306
107,166,6.640206
107,167,-2.432037
107,168,0.425985
107,169,4.462129
107,170,-0.995597
107,171,4.564236
107,172,4.564684
107,173,-0.575433
107,174,1.018995
107,175,-1.729277
107,176,6.811161
107,177,3.985252
107,178,3.018315
107,179,7.667420
107,180,2.436001
107,181,0.435358
107,182,0.098681
107,183,-2.970543
107,184,3.987831
107,185,7.692317
107,186,0.826940
107,187,-1.743465
107,188,1.006617
107,189,-2.027491
107,190,4.405002
107,191,-2.701804
107,192,6.453276
107,193,-2.442419
107,194,6.945201
107,195,8.177907
107,196,-2.736408
107,197,-0.033219
107,198,3.512098
107,199,1.454015
107,200,-0.483502
107,201,-0.964529
107,202,0.599666
107,203,-0.102446
107,204,-0.261057
107,205,3.433924
107,206,4.186439
107,207,4.774908
107,208,1.021893
107,209,9.339473
107,210,-0.248881
107,211,-2.281662
107,212,3.917063
107,213,0.414329
107,214,4.669645
107,215,6.510081
107,216,5.096775
107,217,2.891676
107,218,5.547458
107,219,8.761026
107,220,-0.088500
107,221,-1.101631
107,222,6.005424
107,223,1.067703
107,224,0.319457
107,225,0.143190
107,226,5.620219
107,227,1.253193
107,228,-0.760597
107,229,5.146700
107,230,-0.311171
107,231,-2.313896
107,232,1.975546
107,233,-0.625270
107,234,1.876624
107,235,-1.004556
107,236,1.567228
107,237,4.618824
107,238,-1.134858
107,239,-2.325795
107,240,-2.338944
107,241,0.598865
107,242,6.477772
107,243,7.628738
107,244,3.109938
107,245,0.031226
107,246,3.503057
107,247,-1.337300
107,248,2.804474
107,249,4.662347
107,250,-0.378973
107,251,4.035295
107,252,7.735781
107,253,4.707600
107,254,0.695054
107,255,1.317401
107,256,7.614945
107,257,-2.044929
107,258,0.197730
107,259,-1.143033
107,260,4.299606
107,261,0.570007
107,262,5.484153
107,263,0.814335
107,264,1.256769
107,265,4.693587
