# target,00100000100000001011001110010010111010101100001000111101101000011101000111001011101001111001000001011110011011010100100100110011000001000101100111110000100000000010011001011000111110001100001010110010000001110100101111110010001001000000010000111010110111001000101001101101001000110101110011001010110000010100110100011000010011010010100111000011101111001010011110101010011011011111100110110110111110100110010000001011011100001001000101111101110110110101110000100011111001101101111010111011101001001010
i,j,weight
197,457,-2.853965
197,458,6.031947
197,459,-0.575598
197,460,-0.613836
197,461,-2.385442
197,462,7.113911
197,463,7.295915
197,464,5.817790
197,465,6.202995
197,466,2.556177
197,467,-2.235299
197,468,-2.711136
197,469,6.287980
197,470,6.019519
197,471,1.862684
197,472,6.298521
197,473,5.744092
197,474,0.596085
197,475,7.650539
197,476,6.798231
197,477,5.564505
197,478,4.118201
197,479,0.194762
197,480,3.964973
197,481,-0.873912
197,482,5.154758
197,483,6.958228
197,484,4.411239
197,485,1.696890
197,486,6.488062
197,487,7.504471
197,488,3.967777
197,489,-0.650185
197,490,4.119971
197,491,0.680039
197,492,-0.394080
197,493,7.068804
197,494,-0.916852
197,495,-0.138859
197,496,4.766277
197,497,-3.469430
197,498,3.922833
197,499,-2.117929
198,198,-82.106320
198,199,5.682441
198,200,6.370731
198,201,8.100809
198,202,5.235264
198,203,8.356666
198,204,5.096799
198,205,-5.792444
198,206,-12.089572
198,207,-4.536814
198,208,7.823357
198,209,-11.421590
198,210,4.291625
198,211,2.774385
198,212,-10.094648
198,213,6.149194
198,214,-11.321335
198,215,-8.448716
198,216,-11.368937
198,217,-10.114174
198,218,-4.663308
198,219,-7.607717
198,220,4.654784
198,221,6.925402
198,222,-8.324259
198,223,2.695554
198,224,5.455887
198,225,6.413752
198,226,-11.787764
198,227,4.573705
198,228,4.900484
198,229,-13.378019
198,230,5.882579
198,231,1.311996
198,232,6.778249
198,233,3.713138
198,234,6.821422
198,235,5.332756
198,236,7.350607
198,237,-14.586848
198,238,4.381545
198,239,5.867898
198,240,5.090430
198,241,4.597270
198,242,-14.259224
198,243,-13.295567
198,244,-10.160049
198,245,5.659889
198,246,-14.950201
198,247,7.800588
198,248,-7.760268
198,249,-12.158265
198,250,4.551853
198,251,-14.114044
198,252,-10.108213
198,253,-5.394136
198,254,2.008522
198,255,4.811362
198,256,-12.684281
198,257,7.713188
198,258,5.661904
198,259,3.685452
198,260,-11.179994
198,261,5.376446
198,262,-13.800479
198,263,4.214787
198,264,5.979172
198,265,-12.977746
198,266,-9.179347
198,267,7.840782
198,268,-9.875008
198,269,-9.427884
198,270,5.016818
198,271,-10.234484
198,272,5.760529
198,273,3.582072
198,274,-10.238592
198,275,3.880918
198,276,2.718724
198,277,3.830734
198,278,-13.804029
198,279,-11.029464
198,280,2.856678
198,281,-13.010919
198,282,3.510076
198,283,-9.024632
198,284,-9.190218
198,285,-9.537463
198,286,6.167239
198,287,3.961846
198,288,-7.850098
198,289,-6.623750
198,290,2.648349
198,291,4.758547
198,292,-6.941960
198,293,4.144213
198,294,-9.216363
198,295,6.110178
198,296,-12.539516
198,297,-15.218923
198,298,2.281876
198,299,6.230771
198,300,4.753794
198,301,5.446117
198,302,6.926837
198,303,-9.643201
198,304,5.758675
198,305,-9.879459
198,306,6.743882
198,307,6.237666
198,308,-8.562003
198,309,-12.032758
198,310,6.911542
198,311,-8.455672
198,312,4.682772
198,313,2.046438
198,314,4.074018
198,315,-10.652362
198,316,-13.545319
198,317,7.392638
198,318,5.697182
198,319,7.946528
198,320,3.435478
198,321,-9.697635
198,322,4.010952
198,323,6.780514
198,324,-5.932319
198,325,-12.093576
198,326,6.292406
198,327,-11.136110
198,328,5.998502
198,329,4.655772
198,330,-14.235537
198,331,5.319103
198,332,-13.178569
198,333,5.280947
198,334,4.646431
198,335,-10.149872
198,336,-15.233530
198,337,-13.271162
198,338,4.784393
198,339,7.710544
198,340,6.280217
198,341,2.994249
198,342,-8.293522
198,343,-10.459658
198,344,-10.889430
198,345,5.941221
198,346,-13.760204
198,347,-7.007054
198,348,-9.299178
198,349,-13.618517
198,350,5.562194
198,351,7.376292
198,352,-7.676280
198,353,3.661767
198,354,-7.980599
198,355,6.149301
198,356,5.253943
198,357,-11.739078
198,358,-13.362765
198,359,-11.108709
198,360,-8.315542
198,361,4.462893
198,362,-14.124691
198,363,6.669723
198,364,-6.991603
198,365,5.136833
198,366,-14.363234
198,367,4.957352
198,368,7.575123
198,369,-10.868010
198,370,-8.633199
198,371,6.342913
198,372,-7.262416
198,373,-8.043469
198,374,5.678316
198,375,-8.399846
198,376,-6.489555
198,377,-7.118144
198,378,-12.244265
198,379,-12.346380
198,380,-7.208982
198,381,6.733781
198,382,3.963368
198,383,-11.084157
198,384,-12.329593
198,385,6.701227
198,386,-11.694613
198,387,-12.477829
198,388,3.339541
198,389,-14.280341
198,390,-5.668801
198,391,3.708488
198,392,-6.128037
198,393,-5.411279
198,394,-8.233625
198,395,-11.882866
198,396,-13.603765
198,397,4.219877
198,398,-9.496474
198,399,5.078448
198,400,5.168760
198,401,-14.231663
198,402,-13.018769
198,403,8.406569
198,404,5.523964
198,405,-5.526232
198,406,4.762701
198,407,4.985856
198,408,4.842112
198,409,6.101390
198,410,4.425938
198,411,6.183856
198,412,-11.987050
198,413,4.838597
198,414,-13.030404
198,415,-8.900077
198,416,7.752956
198,417,-9.302995
198,418,-10.176365
198,419,-7.208806
198,420,7.365447
198,421,6.023174
198,422,3.553568
198,423,4.035871
198,424,-10.432887
198,425,5.272076
198,426,7.439353
198,427,-10.496228
198,428,7.755532
198,429,4.718763
198,430,7.154917
198,431,-10.153489
198,432,7.135061
198,433,-9.374916
198,434,-10.860702
198,435,-14.074074
198,436,-10.790350
198,437,-8.516065
198,438,1.645648
198,439,-8.835449
198,440,-6.118242
198,441,-13.601427
198,442,7.710812
198,443,-11.562148
198,444,-12.146264
198,445,4.879514
198,446,-12.441886
198,447,-10.704345
198,448,7.332563
198,449,-8.847982
198,450,3.708453
198,451,-8.778603
198,452,-8.964639
198,453,-13.305075
198,454,6.697589
198,455,8.159543
198,456,7.048692
198,457,8.127319
198,458,-12.010200
198,459,6.876888
198,460,3.923019
198,461,6.885878
198,462,-13.295547
198,463,-13.279879
198,464,-11.911953
198,465,-9.682284
198,466,-13.190986
198,467,6.389131
198,468,7.294192
198,469,-10.368618
198,470,-7.768301
198,471,5.983450
198,472,-11.329403
198,473,-15.253695
198,474,4.373489
198,475,-8.904083
198,476,-7.998917
198,477,-13.589629
198,478,-10.277477
198,479,7.854338
198,480,-8.794130
198,481,6.468116
198,482,-10.523873
198,483,-10.349243
198,484,-8.471910
198,485,3.639596
198,486,-7.674761
198,487,-8.985150
198,488,-7.785525
198,489,3.944305
198,490,-5.549100
198,491,6.497916
198,492,4.442615
198,493,-9.896847
198,494,7.819621
198,495,6.624479
198,496,-11.789073
198,497,2.790598
198,498,-13.697359
198,499,5.329376
199,199,48.533545
199,200,-1.097399
199,201,1.347225
199,202,0.777282
199,203,-1.591968
199,204,0.601356
199,205,7.903596
199,206,2.969671
199,207,5.858862
199,208,-1.810491
199,209,3.586280
199,210,-0.390036
199,211,-0.607313
199,212,5.264761
199,213,1.021283
199,214,5.569478
199,215,3.882592
199,216,3.287739
199,217,5.648225
199,218,2.056630
199,219,2.094982
199,220,-0.297760
199,221,-1.642544
199,222,7.394852
199,223,-0.126358
199,224,0.099298
199,225,-1.055211
199,226,4.186432
199,227,-1.007774
199,228,-2.278946
199,229,7.755752
199,230,-0.457304
199,231,-1.932365
199,232,-1.101924
199,233,-0.063769
199,234,-1.112631
199,235,0.508038
199,236,0.271571
199,237,7.509472
199,238,-1.856667
199,239,-2.895759
199,240,0.053824
199,241,-1.479431
199,242,7.041227
199,243,3.183099
199,244,3.555184
199,245,-1.234429
199,246,6.028161
199,247,-1.415580
199,248,3.333523
199,249,5.835892
199,250,-0.347673
199,251,4.825225
199,252,2.593612
199,253,6.474032
199,254,-1.036461
199,255,-0.025618
199,256,5.664163
199,257,0.511856
199,258,-0.910154
199,259,-1.955451
199,260,4.720759
199,261,-3.533819
199,262,5.079438
199,263,0.190181
199,264,-0.125228
199,265,3.575950
199,266,4.583347
199,267,-1.655606
199,268,5.415375
199,269,6.815371
199,270,-0.225148
199,271,3.090666
199,272,-2.884798
199,273,-0.838987
199,274,5.176965
199,275,-3.317037
199,276,-0.016429
199,277,0.550038
199,278,4.775948
199,279,3.939069
199,280,-2.546879
199,281,3.373150
199,282,-0.245158
199,283,5.035804
199,284,6.937387
199,285,7.494705
199,286,0.142819
199,287,-2.908276
199,288,2.106381
199,289,5.737247
199,290,1.545602
199,291,-0.187352
199,292,2.065897
199,293,-1.068688
199,294,8.249450
199,295,-2.043045
199,296,4.481381
199,297,2.383686
199,298,-0.351650
199,299,-3.109643
199,300,-2.767871
199,301,-0.873681
199,302,-0.868807
199,303,2.991899
199,304,0.730551
199,305,7.510471
199,306,1.776418
199,307,0.558949
199,308,4.234723
199,309,6.859084
199,310,-2.303816
199,311,3.466453
199,312,-2.339931
199,313,-0.723805
199,314,0.637795
199,315,5.058699
199,316,6.955098
199,317,-2.029264
199,318,1.158878
199,319,0.544098
199,320,-1.246925
199,321,6.143137
199,322,0.334830
199,323,-1.422279
199,324,4.355243
199,325,3.202378
199,326,0.166821
199,327,4.505824
199,328,-1.543728
199,329,-2.056497
199,330,6.014681
199,331,-1.043486
199,332,5.144913
199,333,1.333645
199,334,1.377733
199,335,4.787255
199,336,4.252874
199,337,9.528486
199,338,0.055132
199,339,2.599049
199,340,-1.851869
199,341,1.053907
199,342,4.112980
199,343,5.407152
199,344,6.363544
199,345,-1.967253
199,346,7.613616
199,347,6.213317
199,348,5.971555
199,349,4.515677
199,350,-0.829953
199,351,-1.328273
199,352,4.432068
199,353,-1.994923
199,354,6.352174
199,355,0.288322
199,356,0.018009
199,357,5.326322
199,358,5.821782
199,359,5.588439
199,360,5.039225
199,361,0.292860
199,362,5.797090
199,363,-2.338073
199,364,4.523013
199,365,-0.389328
199,366,2.727051
199,367,-2.123219
199,368,-0.058695
199,369,3.363026
199,370,6.799603
199,371,0.705246
199,372,4.555635
199,373,5.648118
199,374,0.260209
199,375,5.120448
199,376,7.174162
199,377,4.451331
199,378,2.791119
199,379,3.668468
199,380,6.437910
199,381,-0.717038
199,382,-1.287115
199,383,7.524814
199,384,7.550370
199,385,0.001859
199,386,4.099553
199,387,5.580166
199,388,0.298671
199,389,4.949733
199,390,5.016585
199,391,1.111824
199,392,4.846622
199,393,8.136598
199,394,4.618104
199,395,5.422226
199,396,4.931652
199,397,-0.027261
199,398,3.236599
199,399,1.455133
199,400,-1.137339
199,401,3.765808
199,402,7.060084
199,403,0.016581
199,404,0.783213
199,405,5.087333
199,406,-2.076169
199,407,0.348169
199,408,-1.667499
199,409,-2.777939
199,410,0.400694
199,411,0.119529
199,412,4.407886
199,413,-0.768475
199,414,5.570073
199,415,6.669521
199,416,-1.577611
199,417,2.773345
199,418,5.481932
199,419,3.657338
199,420,-0.845804
199,421,0.000846
199,422,-0.765215
199,423,-1.170708
199,424,6.439146
199,425,-1.669203
199,426,-0.003668
199,427,4.622796
199,428,-0.331270
199,429,-1.327271
199,430,-0.188401
199,431,5.876239
199,432,-1.283291
199,433,2.909874
199,434,5.029740
199,435,3.280132
199,436,3.499932
199,437,8.959994
199,438,1.251570
199,439,6.204029
199,440,6.616334
199,441,4.560468
199,442,1.052094
199,443,3.128408
199,444,3.739306
199,445,-1.921606
199,446,5.105079
199,447,5.376144
199,448,1.530423
199,449,3.964129
199,450,-3.917098
199,451,5.659479
199,452,4.956648
199,453,5.214003
199,454,-3.036368
199,455,-1.130616
199,456,-0.455571
199,457,0.953624
199,458,5.437954
199,459,-2.014414
199,460,0.050505
199,461,-0.265489
199,462,3.688495
199,463,7.559354
199,464,4.761526
199,465,4.945686
199,466,8.003914
199,467,1.363558
199,468,-0.187196
199,469,8.468148
199,470,2.669931
199,471,-0.422495
199,472,5.842669
199,473,5.564193
199,474,-1.624465
199,475,6.143165
199,476,7.387494
199,477,6.506255
199,478,6.041149
199,479,-1.859781
199,480,7.125060
199,481,-0.003989
199,482,5.954676
199,483,3.554434
199,484,4.155534
199,485,-1.747975
199,486,6.532399
199,487,3.839635
199,488,4.213423
199,489,0.591285
199,490,4.718768
199,491,-0.080307
199,492,1.229633
199,493,4.332107
199,494,-1.090724
199,495,-1.827457
199,496,7.727051
199,497,-1.644738
199,498,5.028400
199,499,1.009747
200,200,31.618624
200,201,0.434989
200,202,-1.461736
200,203,0.176154
200,204,1.114465
200,205,5.730699
200,206,7.839029
200,207,5.685503
200,208,0.084289
200,209,4.575522
200,210,-2.298059
200,211,0.244292
200,212,3.047108
200,213,-1.662428
200,214,5.740667
200,215,8.582440
200,216,3.107867
200,217,5.605165
200,218,5.198447
200,219,7.260429
200,220,-1.440603
200,221,-0.536062
200,222,7.706281
200,223,-1.388396
200,224,0.505744
200,225,0.488961
200,226,6.143945
200,227,-1.362961
200,228,1.134200
200,229,4.388392
200,230,-1.137955
200,231,-2.834599
200,232,-2.067135
200,233,0.299965
200,234,-1.452295
200,235,-1.376158
200,236,-1.043640
200,237,3.971781
200,238,-3.004590
200,239,-0.085650
200,240,0.233914
200,241,-1.832820
200,242,6.272545
200,243,7.153735
200,244,6.539131
200,245,-1.648290
200,246,6.607615
200,247,-3.116258
200,248,7.817886
200,249,4.812994
200,250,0.660073
200,251,4.297648
200,252,4.175616
200,253,4.886929
200,254,-3.138662
200,255,-2.008140
200,256,5.721822
200,257,-1.856331
200,258,-1.623948
200,259,-0.301628
200,260,8.566174
200,261,1.353961
200,262,4.822921
200,263,-0.233048
200,264,-1.444855
200,265,3.595591
200,266,4.722408
200,267,-1.621202
200,268,4.312767
200,269,2.240351
200,270,-0.487997
200,271,5.669123
200,272,-0.687189
200,273,-0.469242
200,274,8.113603
200,275,-2.267020
200,276,-1.317515
200,277,1.901359
200,278,7.055374
200,279,5.168927
200,280,-0.276342
200,281,1.517944
200,282,0.283463
200,283,6.298464
200,284,4.523618
200,285,5.273456
200,286,-0.371790
200,287,-0.406323
200,288,6.875550
200,289,7.255612
200,290,-1.363471
200,291,-0.915634
200,292,6.070983
200,293,2.082276
200,294,7.778440
200,295,0.311703
200,296,3.815605
200,297,4.069025
200,298,1.796152
200,299,-1.158904
200,300,-2.322243
200,301,1.886758
200,302,-0.666878
200,303,6.625606
200,304,-0.954407
200,305,3.715170
200,306,0.696311
200,307,-1.265272
200,308,4.231251
200,309,5.907810
200,310,-0.740115
200,311,4.223406
200,312,-1.991680
200,313,0.052872
200,314,-3.610221
200,315,5.480716
200,316,6.402922
200,317,-2.263625
200,318,-0.100980
200,319,1.104287
200,320,-0.442518
200,321,5.840512
200,322,-1.350791
200,323,-1.132649
200,324,5.163579
200,325,5.261524
200,326,-1.230786
200,327,6.128059
200,328,-0.657502
200,329,0.202451
200,330,2.641737
200,331,-0.974805
200,332,6.725080
200,333,0.285510
200,334,1.229700
200,335,3.944453
200,336,5.833178
200,337,5.431865
200,338,-1.052204
200,339,-2.728553
200,340,0.931206
200,341,1.312704
200,342,6.208711
200,343,5.197697
200,344,4.105787
200,345,-2.025545
200,346,5.014873
200,347,2.142513
200,348,6.749146
200,349,6.433156
200,350,-1.301905
200,351,-1.726019
200,352,5.674607
200,353,-0.325874
200,354,6.635302
200,355,-1.803286
200,356,-1.559053
200,357,7.897160
200,358,7.838235
200,359,4.181230
200,360,3.553116
200,361,0.586154
200,362,5.413199
200,363,-0.428273
200,364,5.082478
200,365,0.142826
200,366,3.497066
200,367,0.225200
200,368,-0.623277
200,369,2.344346
200,370,5.020120
200,371,-2.048255
200,372,4.580809
200,373,4.714579
200,374,-0.748557
200,375,5.280015
200,376,4.897401
200,377,6.448495
200,378,2.785995
200,379,4.193925
200,380,4.617141
200,381,-1.640711
200,382,-0.608346
200,383,6.385869
200,384,6.100789
200,385,0.475184
200,386,4.121555
200,387,7.250117
200,388,2.123769
200,389,4.493491
200,390,3.118445
200,391,0.379352
200,392,2.446122
200,393,5.917193
200,394,5.961048
200,395,3.907704
200,396,6.644902
200,397,-1.148633
200,398,5.744719
200,399,0.459378
200,400,-0.313476
200,401,5.103694
200,402,7.940685
200,403,-2.007686
200,404,-1.350288
200,405,5.527359
200,406,-0.543373
200,407,-1.474748
200,408,-1.686143
200,409,0.263480
200,410,0.652075
200,411,-0.196473
200,412,4.658188
200,413,0.226978
200,414,7.828015
200,415,4.776231
200,416,-2.403556
200,417,4.239632
200,418,4.270230
200,419,6.319772
200,420,0.056452
200,421,-3.080758
200,422,-1.090938
200,423,1.018615
200,424,4.219619
200,425,-0.657496
200,426,-0.289694
200,427,6.888094
200,428,-1.431219
200,429,-0.288757
200,430,0.310982
200,431,3.517335
200,432,1.617483
200,433,3.935829
200,434,5.269818
200,435,6.197796
200,436,6.638986
200,437,3.708169
200,438,-1.132949
200,439,5.491696
200,440,5.363408
200,441,5.143338
200,442,0.065899
200,443,2.350634
200,444,4.713279
200,445,-2.177701
200,446,4.328447
200,447,3.052267
200,448,0.436377
200,449,4.891066
200,450,-1.596949
200,451,4.788105
200,452,3.780361
200,453,4.675643
200,454,-3.672126
200,455,-1.181814
200,456,-1.834729
200,457,2.400320
200,458,5.296335
200,459,0.668079
200,460,-1.662830
200,461,0.199172
200,462,3.578959
200,463,3.200984
200,464,5.000561
200,465,4.669076
200,466,5.491010
200,467,0.753054
200,468,-0.803597
200,469,2.196427
200,470,4.974324
200,471,-3.411174
200,472,4.826300
200,473,5.494657
200,474,-1.071101
200,475,3.405841
200,476,2.818659
200,477,5.209108
200,478,4.557953
200,479,-2.307816
200,480,4.537373
200,481,-0.754954
200,482,8.344062
200,483,6.062176
200,484,4.739022
200,485,1.106497
200,486,7.630916
200,487,5.879819
200,488,2.908046
200,489,1.002971
200,490,7.215417
200,491,-1.527211
200,492,0.328268
200,493,3.838972
200,494,-0.302755
200,495,-0.905622
200,496,6.681185
200,497,0.481359
200,498,6.360438
200,499,0.066878
201,201,10.347245
201,202,-0.185555
201,203,-1.990015
201,204,-0.568677
201,205,7.152735
201,206,6.089103
201,207,4.248450
201,208,-3.308216
201,209,4.245128
201,210,-0.093400
201,211,-1.876699
201,212,6.963424
201,213,-1.614861
201,214,7.144509
201,215,6.737996
201,216,5.012329
201,217,4.524825
201,218,3.828303
201,219,5.905888
201,220,-1.514949
201,221,-1.183803
201,222,1.829686
201,223,-0.861362
201,224,-0.601098
201,225,1.774903
201,226,6.822513
201,227,-0.344750
201,228,-1.772415
201,229,4.367762
201,230,-0.128204
201,231,1.007404
201,232,-0.699622
201,233,-0.937636
201,234,-0.138246
201,235,0.297560
201,236,-2.248815
201,237,6.294201
201,238,-0.922495
201,239,-0.397251
201,240,-1.767786
201,241,-2.167600
201,242,7.945204
201,243,6.725135
201,244,4.756779
201,245,-0.243190
201,246,6.699440
201,247,-0.657231
201,248,5.258883
201,249,7.782729
201,250,-1.448481
201,251,4.528058
201,252,5.329087
201,253,4.172856
201,254,-1.220697
201,255,-1.285198
201,256,2.534547
201,257,-1.352181
201,258,-1.300477
201,259,-2.016618
201,260,8.029460
201,261,-1.032029
201,262,5.330762
201,263,1.864562
201,264,0.285501
201,265,5.971337
201,266,5.949676
201,267,-1.209267
201,268,6.081718
201,269,6.277790
201,270,0.910779
201,271,3.269145
201,272,-0.086687
201,273,-1.305198
201,274,4.660189
201,275,-0.971910
201,276,-1.671277
201,277,-2.154661
201,278,8.535390
201,279,4.833497
201,280,-2.668292
201,281,7.054651
201,282,0.725103
201,283,5.195060
201,284,5.684279
201,285,2.432924
201,286,-2.016033
201,287,-0.598285
201,288,5.203837
201,289,4.366503
201,290,-0.782405
201,291,0.531428
201,292,7.512397
201,293,0.402922
201,294,4.229077
201,295,-2.967166
201,296,6.585923
201,297,8.339210
201,298,0.514052
201,299,-1.678729
201,300,-0.174625
201,301,-0.625272
201,302,1.254529
201,303,7.063175
201,304,-0.888354
201,305,5.626851
201,306,-1.815728
201,307,0.141433
201,308,6.731117
201,309,7.089335
201,310,-1.498214
201,311,8.560253
201,312,0.405376
201,313,-2.141460
201,314,-1.722252
201,315,4.053414
201,316,5.659552
201,317,0.665067
201,318,-1.625735
201,319,-1.894023
201,320,-0.891922
201,321,6.334655
201,322,-0.224171
201,323,-0.093599
201,324,6.629758
201,325,5.690591
201,326,0.293569
201,327,3.693977
201,328,0.227325
201,329,-0.499734
201,330,4.101635
201,331,2.533108
201,332,2.751212
201,333,0.500193
201,334,-0.229434
201,335,6.390346
201,336,8.560668
201,337,5.133664
201,338,-2.772675
201,339,0.577807
201,340,-1.099498
201,341,-1.808718
201,342,7.041258
201,343,3.544909
201,344,5.742778
201,345,-1.184833
201,346,5.160121
201,347,3.035491
201,348,5.990674
201,349,2.979027
201,350,2.207972
201,351,-0.221673
201,352,9.310309
201,353,-1.914360
201,354,6.744776
201,355,-1.979118
201,356,-2.110026
201,357,2.197577
201,358,6.958582
201,359,4.809684
